  ntime:      32 rmax: 0.449061E-06 	  iter       2
  ntime:      33 rmax: 0.498031E-06 	  iter       2
  ntime:      34 rmax: 0.456961E-06 	  iter       2
  ntime:      35 rmax: 0.494622E-06 	  iter       2
  ntime:      36 rmax: 0.460297E-06 	  iter       2
  ntime:      37 rmax: 0.512696E-06 	  iter       2
  ntime:      38 rmax: 0.498474E-06 	  iter       2
  ntime:      39 rmax: 0.478021E-06 	  iter       2
  ntime:      40 rmax: 0.458943E-06 	  iter       2

 ========== nrtstp=      40  ctime=  0.320000E+00  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        14.92537383   seconds
  
  ntime:      41 rmax: 0.474635E-06 	  iter       2
  ntime:      42 rmax: 0.481823E-06 	  iter       2
  ntime:      43 rmax: 0.451677E-06 	  iter       2
  ntime:      44 rmax: 0.481121E-06 	  iter       2
  ntime:      45 rmax: 0.471706E-06 	  iter       2
  ntime:      46 rmax: 0.491118E-06 	  iter       2
  ntime:      47 rmax: 0.461197E-06 	  iter       2
  ntime:      48 rmax: 0.491693E-06 	  iter       2
  ntime:      49 rmax: 0.450590E-06 	  iter       2
  ntime:      50 rmax: 0.468059E-06 	  iter       2
  ntime:      51 rmax: 0.510396E-06 	  iter       2
  ntime:      52 rmax: 0.468444E-06 	  iter       2
  ntime:      53 rmax: 0.464013E-06 	  iter       2
  ntime:      54 rmax: 0.468702E-06 	  iter       2
  ntime:      55 rmax: 0.488497E-06 	  iter       2
  ntime:      56 rmax: 0.469633E-06 	  iter       2
  ntime:      57 rmax: 0.526427E-06 	  iter       2
  ntime:      58 rmax: 0.467399E-06 	  iter       2
  ntime:      59 rmax: 0.507813E-06 	  iter       2
  ntime:      60 rmax: 0.516824E-06 	  iter       2

 ========== nrtstp=      60  ctime=  0.480000E+00  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        22.27339768   seconds
  
  ntime:      61 rmax: 0.458298E-06 	  iter       2
  ntime:      62 rmax: 0.464164E-06 	  iter       2
  ntime:      63 rmax: 0.487803E-06 	  iter       2
  ntime:      64 rmax: 0.500069E-06 	  iter       2
  ntime:      65 rmax: 0.460367E-06 	  iter       2
  ntime:      66 rmax: 0.456921E-06 	  iter       2
  ntime:      67 rmax: 0.470393E-06 	  iter       2
  ntime:      68 rmax: 0.472373E-06 	  iter       2
  ntime:      69 rmax: 0.470278E-06 	  iter       2
  ntime:      70 rmax: 0.480885E-06 	  iter       2
  ntime:      71 rmax: 0.460622E-06 	  iter       2
  ntime:      72 rmax: 0.474616E-06 	  iter       2
  ntime:      73 rmax: 0.502605E-06 	  iter       2
  ntime:      74 rmax: 0.472995E-06 	  iter       2
  ntime:      75 rmax: 0.456687E-06 	  iter       2
  ntime:      76 rmax: 0.448294E-06 	  iter       2
  ntime:      77 rmax: 0.480390E-06 	  iter       2
  ntime:      78 rmax: 0.473753E-06 	  iter       2
  ntime:      79 rmax: 0.490147E-06 	  iter       2
  ntime:      80 rmax: 0.460320E-06 	  iter       2

 ========== nrtstp=      80  ctime=  0.640000E+00  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        29.59892628   seconds
  
  ntime:      81 rmax: 0.501994E-06 	  iter       2
  ntime:      82 rmax: 0.495805E-06 	  iter       2
  ntime:      83 rmax: 0.453763E-06 	  iter       2
  ntime:      84 rmax: 0.466935E-06 	  iter       2
  ntime:      85 rmax: 0.518539E-06 	  iter       2
  ntime:      86 rmax: 0.495132E-06 	  iter       2
  ntime:      87 rmax: 0.443833E-06 	  iter       2
  ntime:      88 rmax: 0.452906E-06 	  iter       2
  ntime:      89 rmax: 0.469943E-06 	  iter       2
  ntime:      90 rmax: 0.455397E-06 	  iter       2
  ntime:      91 rmax: 0.471217E-06 	  iter       2
  ntime:      92 rmax: 0.473801E-06 	  iter       2
  ntime:      93 rmax: 0.479038E-06 	  iter       2
  ntime:      94 rmax: 0.463614E-06 	  iter       2
  ntime:      95 rmax: 0.505398E-06 	  iter       2
  ntime:      96 rmax: 0.480061E-06 	  iter       2
  ntime:      97 rmax: 0.445382E-06 	  iter       2
  ntime:      98 rmax: 0.451468E-06 	  iter       2
  ntime:      99 rmax: 0.462138E-06 	  iter       2
  ntime:     100 rmax: 0.478715E-06 	  iter       2

 ========== nrtstp=     100  ctime=  0.800000E+00  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        36.95798413   seconds
  
  ntime:     101 rmax: 0.471905E-06 	  iter       2
  ntime:     102 rmax: 0.450910E-06 	  iter       2
  ntime:     103 rmax: 0.485678E-06 	  iter       2
  ntime:     104 rmax: 0.478455E-06 	  iter       2
  ntime:     105 rmax: 0.445888E-06 	  iter       2
  ntime:     106 rmax: 0.465940E-06 	  iter       2
  ntime:     107 rmax: 0.506735E-06 	  iter       2
  ntime:     108 rmax: 0.451067E-06 	  iter       2
  ntime:     109 rmax: 0.434855E-06 	  iter       2
  ntime:     110 rmax: 0.462146E-06 	  iter       2
  ntime:     111 rmax: 0.481358E-06 	  iter       2
  ntime:     112 rmax: 0.473665E-06 	  iter       2
  ntime:     113 rmax: 0.477685E-06 	  iter       2
  ntime:     114 rmax: 0.463871E-06 	  iter       2
  ntime:     115 rmax: 0.478577E-06 	  iter       2
  ntime:     116 rmax: 0.457598E-06 	  iter       2
  ntime:     117 rmax: 0.494868E-06 	  iter       2
  ntime:     118 rmax: 0.473577E-06 	  iter       2
  ntime:     119 rmax: 0.451719E-06 	  iter       2
  ntime:     120 rmax: 0.445696E-06 	  iter       2

 ========== nrtstp=     120  ctime=  0.960000E+00  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        44.30584630   seconds
  
  ntime:     121 rmax: 0.458468E-06 	  iter       2
  ntime:     122 rmax: 0.490264E-06 	  iter       2
  ntime:     123 rmax: 0.457946E-06 	  iter       2
  ntime:     124 rmax: 0.464126E-06 	  iter       2
  ntime:     125 rmax: 0.468589E-06 	  iter       2
  ntime:     126 rmax: 0.480404E-06 	  iter       2
  ntime:     127 rmax: 0.436929E-06 	  iter       2
  ntime:     128 rmax: 0.456157E-06 	  iter       2
  ntime:     129 rmax: 0.485072E-06 	  iter       2
  ntime:     130 rmax: 0.456989E-06 	  iter       2
  ntime:     131 rmax: 0.444867E-06 	  iter       2
  ntime:     132 rmax: 0.469361E-06 	  iter       2
  ntime:     133 rmax: 0.487536E-06 	  iter       2
  ntime:     134 rmax: 0.480872E-06 	  iter       2
  ntime:     135 rmax: 0.474044E-06 	  iter       2
  ntime:     136 rmax: 0.446634E-06 	  iter       2
  ntime:     137 rmax: 0.466996E-06 	  iter       2
  ntime:     138 rmax: 0.445770E-06 	  iter       2
  ntime:     139 rmax: 0.463199E-06 	  iter       2
  ntime:     140 rmax: 0.472074E-06 	  iter       2

 ========== nrtstp=     140  ctime=  0.112000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        51.79797575   seconds
  
  ntime:     141 rmax: 0.463338E-06 	  iter       2
  ntime:     142 rmax: 0.436997E-06 	  iter       2
  ntime:     143 rmax: 0.465900E-06 	  iter       2
  ntime:     144 rmax: 0.470535E-06 	  iter       2
  ntime:     145 rmax: 0.465405E-06 	  iter       2
  ntime:     146 rmax: 0.455085E-06 	  iter       2
  ntime:     147 rmax: 0.445754E-06 	  iter       2
  ntime:     148 rmax: 0.477716E-06 	  iter       2
  ntime:     149 rmax: 0.448622E-06 	  iter       2
  ntime:     150 rmax: 0.449524E-06 	  iter       2
  ntime:     151 rmax: 0.459465E-06 	  iter       2
  ntime:     152 rmax: 0.456022E-06 	  iter       2
  ntime:     153 rmax: 0.467158E-06 	  iter       2
  ntime:     154 rmax: 0.472520E-06 	  iter       2
  ntime:     155 rmax: 0.482978E-06 	  iter       2
  ntime:     156 rmax: 0.492561E-06 	  iter       2
  ntime:     157 rmax: 0.472364E-06 	  iter       2
  ntime:     158 rmax: 0.437649E-06 	  iter       2
  ntime:     159 rmax: 0.487354E-06 	  iter       2
  ntime:     160 rmax: 0.452092E-06 	  iter       2

 ========== nrtstp=     160  ctime=  0.128000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        59.19972824   seconds
  
  ntime:     161 rmax: 0.461778E-06 	  iter       2
  ntime:     162 rmax: 0.451701E-06 	  iter       2
  ntime:     163 rmax: 0.469159E-06 	  iter       2
  ntime:     164 rmax: 0.458756E-06 	  iter       2
  ntime:     165 rmax: 0.471182E-06 	  iter       2
  ntime:     166 rmax: 0.463889E-06 	  iter       2
  ntime:     167 rmax: 0.474144E-06 	  iter       2
  ntime:     168 rmax: 0.433345E-06 	  iter       2
  ntime:     169 rmax: 0.446124E-06 	  iter       2
  ntime:     170 rmax: 0.496691E-06 	  iter       2
  ntime:     171 rmax: 0.448439E-06 	  iter       2
  ntime:     172 rmax: 0.455666E-06 	  iter       2
  ntime:     173 rmax: 0.440619E-06 	  iter       2
  ntime:     174 rmax: 0.477202E-06 	  iter       2
  ntime:     175 rmax: 0.476507E-06 	  iter       2
  ntime:     176 rmax: 0.484734E-06 	  iter       2
  ntime:     177 rmax: 0.486732E-06 	  iter       2
  ntime:     178 rmax: 0.491361E-06 	  iter       2
  ntime:     179 rmax: 0.457473E-06 	  iter       2
  ntime:     180 rmax: 0.455816E-06 	  iter       2

 ========== nrtstp=     180  ctime=  0.144000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        66.55910402   seconds
  
  ntime:     181 rmax: 0.469219E-06 	  iter       2
  ntime:     182 rmax: 0.464095E-06 	  iter       2
  ntime:     183 rmax: 0.464560E-06 	  iter       2
  ntime:     184 rmax: 0.455173E-06 	  iter       2
  ntime:     185 rmax: 0.475286E-06 	  iter       2
  ntime:     186 rmax: 0.458003E-06 	  iter       2
  ntime:     187 rmax: 0.474370E-06 	  iter       2
  ntime:     188 rmax: 0.462467E-06 	  iter       2
  ntime:     189 rmax: 0.480172E-06 	  iter       2
  ntime:     190 rmax: 0.439173E-06 	  iter       2
  ntime:     191 rmax: 0.461641E-06 	  iter       2
  ntime:     192 rmax: 0.492553E-06 	  iter       2
  ntime:     193 rmax: 0.465849E-06 	  iter       2
  ntime:     194 rmax: 0.446985E-06 	  iter       2
  ntime:     195 rmax: 0.448609E-06 	  iter       2
  ntime:     196 rmax: 0.461666E-06 	  iter       2
  ntime:     197 rmax: 0.476963E-06 	  iter       2
  ntime:     198 rmax: 0.484256E-06 	  iter       2
  ntime:     199 rmax: 0.490597E-06 	  iter       2
  ntime:     200 rmax: 0.474461E-06 	  iter       2

 ========== nrtstp=     200  ctime=  0.160000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        73.92872393   seconds
  
  ntime:     201 rmax: 0.455684E-06 	  iter       2
  ntime:     202 rmax: 0.470161E-06 	  iter       2
  ntime:     203 rmax: 0.474398E-06 	  iter       2
  ntime:     204 rmax: 0.473318E-06 	  iter       2
  ntime:     205 rmax: 0.508906E-06 	  iter       2
  ntime:     206 rmax: 0.461489E-06 	  iter       2
  ntime:     207 rmax: 0.459734E-06 	  iter       2
  ntime:     208 rmax: 0.458739E-06 	  iter       2
  ntime:     209 rmax: 0.471215E-06 	  iter       2
  ntime:     210 rmax: 0.458956E-06 	  iter       2
  ntime:     211 rmax: 0.471891E-06 	  iter       2
  ntime:     212 rmax: 0.424583E-06 	  iter       2
  ntime:     213 rmax: 0.487362E-06 	  iter       2
  ntime:     214 rmax: 0.484555E-06 	  iter       2
  ntime:     215 rmax: 0.461230E-06 	  iter       2
  ntime:     216 rmax: 0.444131E-06 	  iter       2
  ntime:     217 rmax: 0.453346E-06 	  iter       2
  ntime:     218 rmax: 0.470158E-06 	  iter       2
  ntime:     219 rmax: 0.489437E-06 	  iter       2
  ntime:     220 rmax: 0.494117E-06 	  iter       2

 ========== nrtstp=     220  ctime=  0.176000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        81.26266845   seconds
  
  ntime:     221 rmax: 0.487483E-06 	  iter       2
  ntime:     222 rmax: 0.473402E-06 	  iter       2
  ntime:     223 rmax: 0.440071E-06 	  iter       2
  ntime:     224 rmax: 0.464260E-06 	  iter       2
  ntime:     225 rmax: 0.464450E-06 	  iter       2
  ntime:     226 rmax: 0.475844E-06 	  iter       2
  ntime:     227 rmax: 0.483980E-06 	  iter       2
  ntime:     228 rmax: 0.455914E-06 	  iter       2
  ntime:     229 rmax: 0.450684E-06 	  iter       2
  ntime:     230 rmax: 0.474032E-06 	  iter       2
  ntime:     231 rmax: 0.466092E-06 	  iter       2
  ntime:     232 rmax: 0.474498E-06 	  iter       2
  ntime:     233 rmax: 0.472929E-06 	  iter       2
  ntime:     234 rmax: 0.445966E-06 	  iter       2
  ntime:     235 rmax: 0.522469E-06 	  iter       2
  ntime:     236 rmax: 0.476122E-06 	  iter       2
  ntime:     237 rmax: 0.467321E-06 	  iter       2
  ntime:     238 rmax: 0.442617E-06 	  iter       2
  ntime:     239 rmax: 0.460854E-06 	  iter       2
  ntime:     240 rmax: 0.480208E-06 	  iter       2

 ========== nrtstp=     240  ctime=  0.192000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        88.66325504   seconds
  
  ntime:     241 rmax: 0.487750E-06 	  iter       2
  ntime:     242 rmax: 0.510576E-06 	  iter       2
  ntime:     243 rmax: 0.485155E-06 	  iter       2
  ntime:     244 rmax: 0.490582E-06 	  iter       2
  ntime:     245 rmax: 0.445517E-06 	  iter       2
  ntime:     246 rmax: 0.469684E-06 	  iter       2
  ntime:     247 rmax: 0.468700E-06 	  iter       2
  ntime:     248 rmax: 0.489966E-06 	  iter       2
  ntime:     249 rmax: 0.499687E-06 	  iter       2
  ntime:     250 rmax: 0.463663E-06 	  iter       2
  ntime:     251 rmax: 0.451715E-06 	  iter       2
  ntime:     252 rmax: 0.455393E-06 	  iter       2
  ntime:     253 rmax: 0.460114E-06 	  iter       2
  ntime:     254 rmax: 0.471451E-06 	  iter       2
  ntime:     255 rmax: 0.462518E-06 	  iter       2
  ntime:     256 rmax: 0.469888E-06 	  iter       2
  ntime:     257 rmax: 0.531471E-06 	  iter       2
  ntime:     258 rmax: 0.479293E-06 	  iter       2
  ntime:     259 rmax: 0.481950E-06 	  iter       2
  ntime:     260 rmax: 0.464924E-06 	  iter       2

 ========== nrtstp=     260  ctime=  0.208000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took        95.96585477   seconds
  
  ntime:     261 rmax: 0.482094E-06 	  iter       2
  ntime:     262 rmax: 0.469045E-06 	  iter       2
  ntime:     263 rmax: 0.489958E-06 	  iter       2
  ntime:     264 rmax: 0.506616E-06 	  iter       2
  ntime:     265 rmax: 0.483488E-06 	  iter       2
  ntime:     266 rmax: 0.488658E-06 	  iter       2
  ntime:     267 rmax: 0.444766E-06 	  iter       2
  ntime:     268 rmax: 0.443884E-06 	  iter       2
  ntime:     269 rmax: 0.450995E-06 	  iter       2
  ntime:     270 rmax: 0.479968E-06 	  iter       2
  ntime:     271 rmax: 0.459221E-06 	  iter       2
  ntime:     272 rmax: 0.464515E-06 	  iter       2
  ntime:     273 rmax: 0.451883E-06 	  iter       2
  ntime:     274 rmax: 0.449763E-06 	  iter       2
  ntime:     275 rmax: 0.457572E-06 	  iter       2
  ntime:     276 rmax: 0.479268E-06 	  iter       2
  ntime:     277 rmax: 0.457843E-06 	  iter       2
  ntime:     278 rmax: 0.455399E-06 	  iter       2
  ntime:     279 rmax: 0.447299E-06 	  iter       2
  ntime:     280 rmax: 0.463773E-06 	  iter       2

 ========== nrtstp=     280  ctime=  0.224000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       103.48730595   seconds
  
  ntime:     281 rmax: 0.454571E-06 	  iter       2
  ntime:     282 rmax: 0.456923E-06 	  iter       2
  ntime:     283 rmax: 0.474182E-06 	  iter       2
  ntime:     284 rmax: 0.471324E-06 	  iter       2
  ntime:     285 rmax: 0.482638E-06 	  iter       2
  ntime:     286 rmax: 0.492579E-06 	  iter       2
  ntime:     287 rmax: 0.480676E-06 	  iter       2
  ntime:     288 rmax: 0.491329E-06 	  iter       2
  ntime:     289 rmax: 0.473829E-06 	  iter       2
  ntime:     290 rmax: 0.445302E-06 	  iter       2
  ntime:     291 rmax: 0.450228E-06 	  iter       2
  ntime:     292 rmax: 0.480046E-06 	  iter       2
  ntime:     293 rmax: 0.452370E-06 	  iter       2
  ntime:     294 rmax: 0.443188E-06 	  iter       2
  ntime:     295 rmax: 0.449222E-06 	  iter       2
  ntime:     296 rmax: 0.471127E-06 	  iter       2
  ntime:     297 rmax: 0.471128E-06 	  iter       2
  ntime:     298 rmax: 0.477899E-06 	  iter       2
  ntime:     299 rmax: 0.437213E-06 	  iter       2
  ntime:     300 rmax: 0.480382E-06 	  iter       2

 ========== nrtstp=     300  ctime=  0.240000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       110.76122381   seconds
  
  ntime:     301 rmax: 0.437617E-06 	  iter       2
  ntime:     302 rmax: 0.489398E-06 	  iter       2
  ntime:     303 rmax: 0.471354E-06 	  iter       2
  ntime:     304 rmax: 0.485632E-06 	  iter       2
  ntime:     305 rmax: 0.474181E-06 	  iter       2
  ntime:     306 rmax: 0.468710E-06 	  iter       2
  ntime:     307 rmax: 0.502247E-06 	  iter       2
  ntime:     308 rmax: 0.488101E-06 	  iter       2
  ntime:     309 rmax: 0.508361E-06 	  iter       2
  ntime:     310 rmax: 0.474604E-06 	  iter       2
  ntime:     311 rmax: 0.458310E-06 	  iter       2
  ntime:     312 rmax: 0.443428E-06 	  iter       2
  ntime:     313 rmax: 0.450780E-06 	  iter       2
  ntime:     314 rmax: 0.494510E-06 	  iter       2
  ntime:     315 rmax: 0.472628E-06 	  iter       2
  ntime:     316 rmax: 0.462557E-06 	  iter       2
  ntime:     317 rmax: 0.454487E-06 	  iter       2
  ntime:     318 rmax: 0.461184E-06 	  iter       2
  ntime:     319 rmax: 0.473774E-06 	  iter       2
  ntime:     320 rmax: 0.495213E-06 	  iter       2

 ========== nrtstp=     320  ctime=  0.256000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       118.13179981   seconds
  
  ntime:     321 rmax: 0.447045E-06 	  iter       2
  ntime:     322 rmax: 0.496103E-06 	  iter       2
  ntime:     323 rmax: 0.457084E-06 	  iter       2
  ntime:     324 rmax: 0.456563E-06 	  iter       2
  ntime:     325 rmax: 0.474687E-06 	  iter       2
  ntime:     326 rmax: 0.466535E-06 	  iter       2
  ntime:     327 rmax: 0.471325E-06 	  iter       2
  ntime:     328 rmax: 0.472665E-06 	  iter       2
  ntime:     329 rmax: 0.487341E-06 	  iter       2
  ntime:     330 rmax: 0.476633E-06 	  iter       2
  ntime:     331 rmax: 0.490278E-06 	  iter       2
  ntime:     332 rmax: 0.449458E-06 	  iter       2
  ntime:     333 rmax: 0.473176E-06 	  iter       2
  ntime:     334 rmax: 0.437820E-06 	  iter       2
  ntime:     335 rmax: 0.448656E-06 	  iter       2
  ntime:     336 rmax: 0.460644E-06 	  iter       2
  ntime:     337 rmax: 0.483290E-06 	  iter       2
  ntime:     338 rmax: 0.431777E-06 	  iter       2
  ntime:     339 rmax: 0.489508E-06 	  iter       2
  ntime:     340 rmax: 0.470845E-06 	  iter       2

 ========== nrtstp=     340  ctime=  0.272000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       125.53186844   seconds
  
  ntime:     341 rmax: 0.479599E-06 	  iter       2
  ntime:     342 rmax: 0.467639E-06 	  iter       2
  ntime:     343 rmax: 0.433910E-06 	  iter       2
  ntime:     344 rmax: 0.503750E-06 	  iter       2
  ntime:     345 rmax: 0.508997E-06 	  iter       2
  ntime:     346 rmax: 0.475508E-06 	  iter       2
  ntime:     347 rmax: 0.482032E-06 	  iter       2
  ntime:     348 rmax: 0.465683E-06 	  iter       2
  ntime:     349 rmax: 0.452558E-06 	  iter       2
  ntime:     350 rmax: 0.482115E-06 	  iter       2
  ntime:     351 rmax: 0.466123E-06 	  iter       2
  ntime:     352 rmax: 0.496371E-06 	  iter       2
  ntime:     353 rmax: 0.482121E-06 	  iter       2
  ntime:     354 rmax: 0.461636E-06 	  iter       2
  ntime:     355 rmax: 0.463447E-06 	  iter       2
  ntime:     356 rmax: 0.465665E-06 	  iter       2
  ntime:     357 rmax: 0.487390E-06 	  iter       2
  ntime:     358 rmax: 0.493254E-06 	  iter       2
  ntime:     359 rmax: 0.499372E-06 	  iter       2
  ntime:     360 rmax: 0.463205E-06 	  iter       2

 ========== nrtstp=     360  ctime=  0.288000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       132.85763456   seconds
  
  ntime:     361 rmax: 0.483788E-06 	  iter       2
  ntime:     362 rmax: 0.476136E-06 	  iter       2
  ntime:     363 rmax: 0.494366E-06 	  iter       2
  ntime:     364 rmax: 0.458919E-06 	  iter       2
  ntime:     365 rmax: 0.438504E-06 	  iter       2
  ntime:     366 rmax: 0.548258E-06 	  iter       2
  ntime:     367 rmax: 0.549556E-06 	  iter       2
  ntime:     368 rmax: 0.510999E-06 	  iter       2
  ntime:     369 rmax: 0.503420E-06 	  iter       2
  ntime:     370 rmax: 0.444966E-06 	  iter       2
  ntime:     371 rmax: 0.447574E-06 	  iter       2
  ntime:     372 rmax: 0.486735E-06 	  iter       2
  ntime:     373 rmax: 0.471732E-06 	  iter       2
  ntime:     374 rmax: 0.504329E-06 	  iter       2
  ntime:     375 rmax: 0.493429E-06 	  iter       2
  ntime:     376 rmax: 0.456367E-06 	  iter       2
  ntime:     377 rmax: 0.459003E-06 	  iter       2
  ntime:     378 rmax: 0.474516E-06 	  iter       2
  ntime:     379 rmax: 0.496250E-06 	  iter       2
  ntime:     380 rmax: 0.522639E-06 	  iter       2

 ========== nrtstp=     380  ctime=  0.304000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       140.25200883   seconds
  
  ntime:     381 rmax: 0.520907E-06 	  iter       2
  ntime:     382 rmax: 0.477671E-06 	  iter       2
  ntime:     383 rmax: 0.473754E-06 	  iter       2
  ntime:     384 rmax: 0.481997E-06 	  iter       2
  ntime:     385 rmax: 0.470086E-06 	  iter       2
  ntime:     386 rmax: 0.436911E-06 	  iter       2
  ntime:     387 rmax: 0.465044E-06 	  iter       2
  ntime:     388 rmax: 0.545456E-06 	  iter       2
  ntime:     389 rmax: 0.524899E-06 	  iter       2
  ntime:     390 rmax: 0.484556E-06 	  iter       2
  ntime:     391 rmax: 0.482363E-06 	  iter       2
  ntime:     392 rmax: 0.472732E-06 	  iter       2
  ntime:     393 rmax: 0.472976E-06 	  iter       2
  ntime:     394 rmax: 0.504447E-06 	  iter       2
  ntime:     395 rmax: 0.483812E-06 	  iter       2
  ntime:     396 rmax: 0.503155E-06 	  iter       2
  ntime:     397 rmax: 0.485780E-06 	  iter       2
  ntime:     398 rmax: 0.495244E-06 	  iter       2
  ntime:     399 rmax: 0.473706E-06 	  iter       2
  ntime:     400 rmax: 0.483814E-06 	  iter       2

 ========== nrtstp=     400  ctime=  0.320000E+01  dt=  0.800000E-02  dtavg=  0.800000E-02
  

 Work took       147.62607203   seconds
  
  ntime:     401 rmax: 0.485085E-06 	  iter       2
  ntime:     402 rmax: 0.533992E-06 	  iter       2
  ntime:     403 rmax: 0.528224E-06 	  iter       2
  ntime:     404 rmax: 0.458028E-06 	  iter       2
  ntime:     405 rmax: 0.477542E-06 	  iter       2
  ntime:     406 rmax: 0.494712E-06 	  iter       2
  ntime:     407 rmax: 0.490747E-06 	  iter       2
  ntime:     408 rmax: 0.434201E-06 	  iter       2
  ntime:     409 rmax: 0.480117E-06 	  iter       2
  ntime:     410 rmax: 0.479466E-06 	  iter       2
  ntime:     411 rmax: 0.512637E-06 	  iter       2
  ntime:     412 rmax: 0.503154E-06 	  iter       2
  ntime:     413 rmax: 0.494140E-06 	  iter       2
  ntime:     414 rmax: 0.458323E-06 	  iter       2
  ntime:     415 rmax: 0.518035E-06 	  iter       2
  ntime:     416 rmax: 0.525140E-06 	  iter       2
