  ntime:      54 rmax: 0.118634E-08 	  iter       2
  ntime:      55 rmax: 0.115500E-08 	  iter       2
  ntime:      56 rmax: 0.112788E-08 	  iter       2
  ntime:      57 rmax: 0.109976E-08 	  iter       2
  ntime:      58 rmax: 0.106728E-08 	  iter       2
  ntime:      59 rmax: 0.102929E-08 	  iter       2
  ntime:      60 rmax: 0.986539E-09 	  iter       2

 ========== nrtstp=      60  ctime=  0.218487E+00  dt=  0.524493E-02  dtavg=  0.364146E-02
  

 Work took         2.95929702   seconds
  
  ntime:      61 rmax: 0.941098E-09 	  iter       2
  ntime:      62 rmax: 0.895504E-09 	  iter       2
  ntime:      63 rmax: 0.852086E-09 	  iter       2
  ntime:      64 rmax: 0.819312E-09 	  iter       2
  ntime:      65 rmax: 0.791931E-09 	  iter       2
  ntime:      66 rmax: 0.768716E-09 	  iter       2
  ntime:      67 rmax: 0.748788E-09 	  iter       2
  ntime:      68 rmax: 0.730985E-09 	  iter       2
  ntime:      69 rmax: 0.714171E-09 	  iter       2
  ntime:      70 rmax: 0.697471E-09 	  iter       2
  ntime:      71 rmax: 0.680395E-09 	  iter       2
  ntime:      72 rmax: 0.662844E-09 	  iter       2
  ntime:      73 rmax: 0.645032E-09 	  iter       2
  ntime:      74 rmax: 0.627355E-09 	  iter       2
  ntime:      75 rmax: 0.610248E-09 	  iter       2
  ntime:      76 rmax: 0.594069E-09 	  iter       2
  ntime:      77 rmax: 0.579023E-09 	  iter       2
  ntime:      78 rmax: 0.565144E-09 	  iter       2
  ntime:      79 rmax: 0.552317E-09 	  iter       2
  ntime:      80 rmax: 0.540333E-09 	  iter       2

 ========== nrtstp=      80  ctime=  0.321949E+00  dt=  0.512068E-02  dtavg=  0.402436E-02
  

 Work took         3.91289812   seconds
  
  ntime:      81 rmax: 0.528953E-09 	  iter       2
  ntime:      82 rmax: 0.517961E-09 	  iter       2
  ntime:      83 rmax: 0.507205E-09 	  iter       2
  ntime:      84 rmax: 0.496609E-09 	  iter       2
  ntime:      85 rmax: 0.486170E-09 	  iter       2
  ntime:      86 rmax: 0.475935E-09 	  iter       2
  ntime:      87 rmax: 0.466019E-09 	  iter       2
  ntime:      88 rmax: 0.456741E-09 	  iter       2
  ntime:      89 rmax: 0.447832E-09 	  iter       2
  ntime:      90 rmax: 0.439310E-09 	  iter       2
  ntime:      91 rmax: 0.431164E-09 	  iter       2
  ntime:      92 rmax: 0.423357E-09 	  iter       2
  ntime:      93 rmax: 0.415838E-09 	  iter       2
  ntime:      94 rmax: 0.408559E-09 	  iter       2
  ntime:      95 rmax: 0.401537E-09 	  iter       2
  ntime:      96 rmax: 0.394851E-09 	  iter       2
  ntime:      97 rmax: 0.388301E-09 	  iter       2
  ntime:      98 rmax: 0.381886E-09 	  iter       2
  ntime:      99 rmax: 0.375615E-09 	  iter       2
  ntime:     100 rmax: 0.369499E-09 	  iter       2

 ========== nrtstp=     100  ctime=  0.423550E+00  dt=  0.504836E-02  dtavg=  0.423550E-02
  

 Work took         4.81597023   seconds
  
  ntime:     101 rmax: 0.363547E-09 	  iter       2
  ntime:     102 rmax: 0.357764E-09 	  iter       2
  ntime:     103 rmax: 0.352145E-09 	  iter       2
  ntime:     104 rmax: 0.346686E-09 	  iter       2
  ntime:     105 rmax: 0.341374E-09 	  iter       2
  ntime:     106 rmax: 0.336197E-09 	  iter       2
  ntime:     107 rmax: 0.331143E-09 	  iter       2
  ntime:     108 rmax: 0.326201E-09 	  iter       2
  ntime:     109 rmax: 0.321365E-09 	  iter       2
  ntime:     110 rmax: 0.316630E-09 	  iter       2
  ntime:     111 rmax: 0.311995E-09 	  iter       2
  ntime:     112 rmax: 0.307460E-09 	  iter       2
  ntime:     113 rmax: 0.303024E-09 	  iter       2
  ntime:     114 rmax: 0.298687E-09 	  iter       2
  ntime:     115 rmax: 0.294447E-09 	  iter       2
  ntime:     116 rmax: 0.290300E-09 	  iter       2
  ntime:     117 rmax: 0.286244E-09 	  iter       2
  ntime:     118 rmax: 0.282274E-09 	  iter       2
  ntime:     119 rmax: 0.278385E-09 	  iter       2
  ntime:     120 rmax: 0.274573E-09 	  iter       2

 ========== nrtstp=     120  ctime=  0.523968E+00  dt=  0.499834E-02  dtavg=  0.436640E-02
  

 Work took         5.71667871   seconds
  
  ntime:     121 rmax: 0.270834E-09 	  iter       2
  ntime:     122 rmax: 0.267168E-09 	  iter       2
  ntime:     123 rmax: 0.263571E-09 	  iter       2
  ntime:     124 rmax: 0.260042E-09 	  iter       2
  ntime:     125 rmax: 0.256581E-09 	  iter       2
  ntime:     126 rmax: 0.253186E-09 	  iter       2
  ntime:     127 rmax: 0.249857E-09 	  iter       2
  ntime:     128 rmax: 0.246591E-09 	  iter       2
  ntime:     129 rmax: 0.243388E-09 	  iter       2
  ntime:     130 rmax: 0.240245E-09 	  iter       2
  ntime:     131 rmax: 0.237161E-09 	  iter       2
  ntime:     132 rmax: 0.234133E-09 	  iter       2
  ntime:     133 rmax: 0.231160E-09 	  iter       2
  ntime:     134 rmax: 0.228240E-09 	  iter       2
  ntime:     135 rmax: 0.225371E-09 	  iter       2
  ntime:     136 rmax: 0.222553E-09 	  iter       2
  ntime:     137 rmax: 0.219784E-09 	  iter       2
  ntime:     138 rmax: 0.217063E-09 	  iter       2
  ntime:     139 rmax: 0.214388E-09 	  iter       2
  ntime:     140 rmax: 0.211760E-09 	  iter       2

 ========== nrtstp=     140  ctime=  0.623504E+00  dt=  0.495875E-02  dtavg=  0.445360E-02
  

 Work took         6.61860638   seconds
  
  ntime:     141 rmax: 0.209175E-09 	  iter       2
  ntime:     142 rmax: 0.206935E-09 	  iter       2
  ntime:     143 rmax: 0.205631E-09 	  iter       2
  ntime:     144 rmax: 0.204327E-09 	  iter       2
  ntime:     145 rmax: 0.203022E-09 	  iter       2
  ntime:     146 rmax: 0.201717E-09 	  iter       2
  ntime:     147 rmax: 0.200414E-09 	  iter       2
  ntime:     148 rmax: 0.199113E-09 	  iter       2
  ntime:     149 rmax: 0.197817E-09 	  iter       2
  ntime:     150 rmax: 0.196550E-09 	  iter       2
  ntime:     151 rmax: 0.195357E-09 	  iter       2
  ntime:     152 rmax: 0.194165E-09 	  iter       2
  ntime:     153 rmax: 0.192975E-09 	  iter       2
  ntime:     154 rmax: 0.191786E-09 	  iter       2
  ntime:     155 rmax: 0.190598E-09 	  iter       2
  ntime:     156 rmax: 0.189413E-09 	  iter       2
  ntime:     157 rmax: 0.188231E-09 	  iter       2
  ntime:     158 rmax: 0.187055E-09 	  iter       2
  ntime:     159 rmax: 0.185885E-09 	  iter       2
  ntime:     160 rmax: 0.184723E-09 	  iter       2

 ========== nrtstp=     160  ctime=  0.722340E+00  dt=  0.492767E-02  dtavg=  0.451463E-02
  

 Work took         7.51867760   seconds
  
  ntime:     161 rmax: 0.183682E-09 	  iter       2
  ntime:     162 rmax: 0.182808E-09 	  iter       2
  ntime:     163 rmax: 0.182128E-09 	  iter       2
  ntime:     164 rmax: 0.181499E-09 	  iter       2
  ntime:     165 rmax: 0.180883E-09 	  iter       2
  ntime:     166 rmax: 0.180275E-09 	  iter       2
  ntime:     167 rmax: 0.179669E-09 	  iter       2
  ntime:     168 rmax: 0.179060E-09 	  iter       2
  ntime:     169 rmax: 0.178444E-09 	  iter       2
  ntime:     170 rmax: 0.177815E-09 	  iter       2
  ntime:     171 rmax: 0.177171E-09 	  iter       2
  ntime:     172 rmax: 0.176510E-09 	  iter       2
  ntime:     173 rmax: 0.175829E-09 	  iter       2
  ntime:     174 rmax: 0.175126E-09 	  iter       2
  ntime:     175 rmax: 0.174402E-09 	  iter       2
  ntime:     176 rmax: 0.173657E-09 	  iter       2
  ntime:     177 rmax: 0.172891E-09 	  iter       2
  ntime:     178 rmax: 0.172104E-09 	  iter       2
  ntime:     179 rmax: 0.171299E-09 	  iter       2
  ntime:     180 rmax: 0.170477E-09 	  iter       2

 ========== nrtstp=     180  ctime=  0.820625E+00  dt=  0.490297E-02  dtavg=  0.455903E-02
  

 Work took         8.41600025   seconds
  
  ntime:     181 rmax: 0.169640E-09 	  iter       2
  ntime:     182 rmax: 0.168789E-09 	  iter       2
  ntime:     183 rmax: 0.167927E-09 	  iter       2
  ntime:     184 rmax: 0.167056E-09 	  iter       2
  ntime:     185 rmax: 0.166179E-09 	  iter       2
  ntime:     186 rmax: 0.165387E-09 	  iter       2
  ntime:     187 rmax: 0.164768E-09 	  iter       2
  ntime:     188 rmax: 0.164143E-09 	  iter       2
  ntime:     189 rmax: 0.163513E-09 	  iter       2
  ntime:     190 rmax: 0.162878E-09 	  iter       2
  ntime:     191 rmax: 0.162238E-09 	  iter       2
  ntime:     192 rmax: 0.161597E-09 	  iter       2
  ntime:     193 rmax: 0.160953E-09 	  iter       2
  ntime:     194 rmax: 0.160307E-09 	  iter       2
  ntime:     195 rmax: 0.159662E-09 	  iter       2
  ntime:     196 rmax: 0.159016E-09 	  iter       2
  ntime:     197 rmax: 0.158372E-09 	  iter       2
  ntime:     198 rmax: 0.157728E-09 	  iter       2
  ntime:     199 rmax: 0.157085E-09 	  iter       2
  ntime:     200 rmax: 0.156450E-09 	  iter       2

 ========== nrtstp=     200  ctime=  0.918469E+00  dt=  0.488314E-02  dtavg=  0.459235E-02
  

 Work took         9.31626063   seconds
  
  ntime:     201 rmax: 0.155949E-09 	  iter       2
  ntime:     202 rmax: 0.155447E-09 	  iter       2
  ntime:     203 rmax: 0.154945E-09 	  iter       2
  ntime:     204 rmax: 0.154441E-09 	  iter       2
  ntime:     205 rmax: 0.153935E-09 	  iter       2
  ntime:     206 rmax: 0.153427E-09 	  iter       2
  ntime:     207 rmax: 0.152916E-09 	  iter       2
  ntime:     208 rmax: 0.152402E-09 	  iter       2
  ntime:     209 rmax: 0.152021E-09 	  iter       2
  ntime:     210 rmax: 0.151671E-09 	  iter       2
  ntime:     211 rmax: 0.151315E-09 	  iter       2
  ntime:     212 rmax: 0.150952E-09 	  iter       2
  ntime:     213 rmax: 0.150578E-09 	  iter       2
  ntime:     214 rmax: 0.150192E-09 	  iter       2
  ntime:     215 rmax: 0.149792E-09 	  iter       2
  ntime:     216 rmax: 0.149377E-09 	  iter       2
  ntime:     217 rmax: 0.148946E-09 	  iter       2
  ntime:     218 rmax: 0.148498E-09 	  iter       2
  ntime:     219 rmax: 0.148033E-09 	  iter       2
  ntime:     220 rmax: 0.147552E-09 	  iter       2

 ========== nrtstp=     220  ctime=  0.101596E+01  dt=  0.486686E-02  dtavg=  0.461799E-02
  

 Work took        10.22006913   seconds
  
  ntime:     221 rmax: 0.147055E-09 	  iter       2
  ntime:     222 rmax: 0.146543E-09 	  iter       2
  ntime:     223 rmax: 0.146018E-09 	  iter       2
  ntime:     224 rmax: 0.145481E-09 	  iter       2
  ntime:     225 rmax: 0.144935E-09 	  iter       2
  ntime:     226 rmax: 0.144381E-09 	  iter       2
  ntime:     227 rmax: 0.143821E-09 	  iter       2
  ntime:     228 rmax: 0.143336E-09 	  iter       2
  ntime:     229 rmax: 0.142949E-09 	  iter       2
  ntime:     230 rmax: 0.142560E-09 	  iter       2
  ntime:     231 rmax: 0.142168E-09 	  iter       2
  ntime:     232 rmax: 0.141771E-09 	  iter       2
  ntime:     233 rmax: 0.141370E-09 	  iter       2
  ntime:     234 rmax: 0.140964E-09 	  iter       2
  ntime:     235 rmax: 0.140553E-09 	  iter       2
  ntime:     236 rmax: 0.140136E-09 	  iter       2
  ntime:     237 rmax: 0.139714E-09 	  iter       2
  ntime:     238 rmax: 0.139287E-09 	  iter       2
  ntime:     239 rmax: 0.138855E-09 	  iter       2
  ntime:     240 rmax: 0.138470E-09 	  iter       2

 ========== nrtstp=     240  ctime=  0.111315E+01  dt=  0.485326E-02  dtavg=  0.463811E-02
  

 Work took        11.12105723   seconds
  
  ntime:     241 rmax: 0.138177E-09 	  iter       2
  ntime:     242 rmax: 0.137885E-09 	  iter       2
  ntime:     243 rmax: 0.137595E-09 	  iter       2
  ntime:     244 rmax: 0.137305E-09 	  iter       2
  ntime:     245 rmax: 0.137014E-09 	  iter       2
  ntime:     246 rmax: 0.136721E-09 	  iter       2
  ntime:     247 rmax: 0.136424E-09 	  iter       2
  ntime:     248 rmax: 0.136122E-09 	  iter       2
  ntime:     249 rmax: 0.135814E-09 	  iter       2
  ntime:     250 rmax: 0.135498E-09 	  iter       2
  ntime:     251 rmax: 0.135173E-09 	  iter       2
  ntime:     252 rmax: 0.134840E-09 	  iter       2
  ntime:     253 rmax: 0.134495E-09 	  iter       2
  ntime:     254 rmax: 0.134140E-09 	  iter       2
  ntime:     255 rmax: 0.133790E-09 	  iter       2
  ntime:     256 rmax: 0.133516E-09 	  iter       2
  ntime:     257 rmax: 0.133240E-09 	  iter       2
  ntime:     258 rmax: 0.132959E-09 	  iter       2
  ntime:     259 rmax: 0.132674E-09 	  iter       2
  ntime:     260 rmax: 0.132383E-09 	  iter       2

 ========== nrtstp=     260  ctime=  0.121009E+01  dt=  0.484212E-02  dtavg=  0.465420E-02
  

 Work took        12.02047298   seconds
  
  ntime:     261 rmax: 0.132086E-09 	  iter       2
  ntime:     262 rmax: 0.131781E-09 	  iter       2
  ntime:     263 rmax: 0.131468E-09 	  iter       2
  ntime:     264 rmax: 0.131145E-09 	  iter       2
  ntime:     265 rmax: 0.130813E-09 	  iter       2
  ntime:     266 rmax: 0.130471E-09 	  iter       2
  ntime:     267 rmax: 0.130118E-09 	  iter       2
  ntime:     268 rmax: 0.129754E-09 	  iter       2
  ntime:     269 rmax: 0.129380E-09 	  iter       2
  ntime:     270 rmax: 0.128996E-09 	  iter       2
  ntime:     271 rmax: 0.128603E-09 	  iter       2
  ntime:     272 rmax: 0.128201E-09 	  iter       2
  ntime:     273 rmax: 0.127792E-09 	  iter       2
  ntime:     274 rmax: 0.127375E-09 	  iter       2
  ntime:     275 rmax: 0.126953E-09 	  iter       2
  ntime:     276 rmax: 0.126525E-09 	  iter       2
  ntime:     277 rmax: 0.126092E-09 	  iter       2
  ntime:     278 rmax: 0.125656E-09 	  iter       2
  ntime:     279 rmax: 0.125216E-09 	  iter       2
  ntime:     280 rmax: 0.124774E-09 	  iter       2

 ========== nrtstp=     280  ctime=  0.130683E+01  dt=  0.483273E-02  dtavg=  0.466726E-02
  

 Work took        12.92046200   seconds
  
  ntime:     281 rmax: 0.124330E-09 	  iter       2
  ntime:     282 rmax: 0.123904E-09 	  iter       2
  ntime:     283 rmax: 0.123652E-09 	  iter       2
  ntime:     284 rmax: 0.123400E-09 	  iter       2
  ntime:     285 rmax: 0.123148E-09 	  iter       2
  ntime:     286 rmax: 0.122896E-09 	  iter       2
  ntime:     287 rmax: 0.122645E-09 	  iter       2
  ntime:     288 rmax: 0.122395E-09 	  iter       2
  ntime:     289 rmax: 0.122144E-09 	  iter       2
  ntime:     290 rmax: 0.121893E-09 	  iter       2
  ntime:     291 rmax: 0.121642E-09 	  iter       2
  ntime:     292 rmax: 0.121389E-09 	  iter       2
  ntime:     293 rmax: 0.121134E-09 	  iter       2
  ntime:     294 rmax: 0.120875E-09 	  iter       2
  ntime:     295 rmax: 0.120613E-09 	  iter       2
  ntime:     296 rmax: 0.120346E-09 	  iter       2
  ntime:     297 rmax: 0.120074E-09 	  iter       2
  ntime:     298 rmax: 0.119796E-09 	  iter       2
  ntime:     299 rmax: 0.119512E-09 	  iter       2
  ntime:     300 rmax: 0.119220E-09 	  iter       2

 ========== nrtstp=     300  ctime=  0.140340E+01  dt=  0.482491E-02  dtavg=  0.467801E-02
  

 Work took        13.81862922   seconds
  
  ntime:     301 rmax: 0.118920E-09 	  iter       2
  ntime:     302 rmax: 0.118613E-09 	  iter       2
  ntime:     303 rmax: 0.118297E-09 	  iter       2
  ntime:     304 rmax: 0.117973E-09 	  iter       2
  ntime:     305 rmax: 0.117641E-09 	  iter       2
  ntime:     306 rmax: 0.117300E-09 	  iter       2
  ntime:     307 rmax: 0.116951E-09 	  iter       2
  ntime:     308 rmax: 0.116595E-09 	  iter       2
  ntime:     309 rmax: 0.116231E-09 	  iter       2
  ntime:     310 rmax: 0.115860E-09 	  iter       2
  ntime:     311 rmax: 0.115482E-09 	  iter       2
  ntime:     312 rmax: 0.115098E-09 	  iter       2
  ntime:     313 rmax: 0.114709E-09 	  iter       2
  ntime:     314 rmax: 0.114315E-09 	  iter       2
  ntime:     315 rmax: 0.113916E-09 	  iter       2
  ntime:     316 rmax: 0.113626E-09 	  iter       2
  ntime:     317 rmax: 0.113407E-09 	  iter       2
  ntime:     318 rmax: 0.113183E-09 	  iter       2
  ntime:     319 rmax: 0.112956E-09 	  iter       2
  ntime:     320 rmax: 0.112726E-09 	  iter       2

 ========== nrtstp=     320  ctime=  0.149983E+01  dt=  0.481854E-02  dtavg=  0.468698E-02
  

 Work took        14.72514270   seconds
  
  ntime:     321 rmax: 0.112493E-09 	  iter       2
  ntime:     322 rmax: 0.112257E-09 	  iter       2
  ntime:     323 rmax: 0.112020E-09 	  iter       2
  ntime:     324 rmax: 0.111780E-09 	  iter       2
  ntime:     325 rmax: 0.111539E-09 	  iter       2
  ntime:     326 rmax: 0.111297E-09 	  iter       2
  ntime:     327 rmax: 0.111053E-09 	  iter       2
  ntime:     328 rmax: 0.110808E-09 	  iter       2
  ntime:     329 rmax: 0.110562E-09 	  iter       2
  ntime:     330 rmax: 0.110314E-09 	  iter       2
  ntime:     331 rmax: 0.110064E-09 	  iter       2
  ntime:     332 rmax: 0.109812E-09 	  iter       2
  ntime:     333 rmax: 0.109559E-09 	  iter       2
  ntime:     334 rmax: 0.109303E-09 	  iter       2
  ntime:     335 rmax: 0.109044E-09 	  iter       2
  ntime:     336 rmax: 0.108783E-09 	  iter       2
  ntime:     337 rmax: 0.108519E-09 	  iter       2
  ntime:     338 rmax: 0.108251E-09 	  iter       2
  ntime:     339 rmax: 0.107979E-09 	  iter       2
  ntime:     340 rmax: 0.107703E-09 	  iter       2

 ========== nrtstp=     340  ctime=  0.159615E+01  dt=  0.481322E-02  dtavg=  0.469455E-02
  

 Work took        15.62665736   seconds
  
  ntime:     341 rmax: 0.107423E-09 	  iter       2
  ntime:     342 rmax: 0.107138E-09 	  iter       2
  ntime:     343 rmax: 0.106849E-09 	  iter       2
  ntime:     344 rmax: 0.106555E-09 	  iter       2
  ntime:     345 rmax: 0.106256E-09 	  iter       2
  ntime:     346 rmax: 0.105951E-09 	  iter       2
  ntime:     347 rmax: 0.105642E-09 	  iter       2
  ntime:     348 rmax: 0.105328E-09 	  iter       2
  ntime:     349 rmax: 0.105008E-09 	  iter       2
  ntime:     350 rmax: 0.104683E-09 	  iter       2
  ntime:     351 rmax: 0.104354E-09 	  iter       2
  ntime:     352 rmax: 0.104019E-09 	  iter       2
  ntime:     353 rmax: 0.103734E-09 	  iter       2
  ntime:     354 rmax: 0.103481E-09 	  iter       2
  ntime:     355 rmax: 0.103224E-09 	  iter       2
  ntime:     356 rmax: 0.102960E-09 	  iter       2
  ntime:     357 rmax: 0.102692E-09 	  iter       2
  ntime:     358 rmax: 0.102417E-09 	  iter       2
  ntime:     359 rmax: 0.102138E-09 	  iter       2
  ntime:     360 rmax: 0.101852E-09 	  iter       2

 ========== nrtstp=     360  ctime=  0.169236E+01  dt=  0.480882E-02  dtavg=  0.470101E-02
  

 Work took        16.52732352   seconds
  
  ntime:     361 rmax: 0.101562E-09 	  iter       2
  ntime:     362 rmax: 0.101266E-09 	  iter       2
  ntime:     363 rmax: 0.100965E-09 	  iter       2
  ntime:     364 rmax: 0.100660E-09 	  iter       2
  ntime:     365 rmax: 0.100350E-09 	  iter       2
  ntime:     366 rmax: 0.100036E-09 	  iter       2
  ntime:     367 rmax: 0.997184E-10 	  iter       2
  ntime:     368 rmax: 0.993975E-10 	  iter       2
  ntime:     369 rmax: 0.990734E-10 	  iter       2
  ntime:     370 rmax: 0.988155E-10 	  iter       2
  ntime:     371 rmax: 0.985804E-10 	  iter       2
  ntime:     372 rmax: 0.983431E-10 	  iter       2
  ntime:     373 rmax: 0.981352E-10 	  iter       2
  ntime:     374 rmax: 0.979379E-10 	  iter       2
  ntime:     375 rmax: 0.977388E-10 	  iter       2
  ntime:     376 rmax: 0.975381E-10 	  iter       2
  ntime:     377 rmax: 0.973362E-10 	  iter       2
  ntime:     378 rmax: 0.971330E-10 	  iter       2
  ntime:     379 rmax: 0.969289E-10 	  iter       2
  ntime:     380 rmax: 0.967239E-10 	  iter       2

 ========== nrtstp=     380  ctime=  0.178850E+01  dt=  0.480536E-02  dtavg=  0.470658E-02
  

 Work took        17.44767692   seconds
  
  ntime:     381 rmax: 0.965180E-10 	  iter       2
  ntime:     382 rmax: 0.963113E-10 	  iter       2
  ntime:     383 rmax: 0.961037E-10 	  iter       2
  ntime:     384 rmax: 0.958952E-10 	  iter       2
  ntime:     385 rmax: 0.956856E-10 	  iter       2
  ntime:     386 rmax: 0.954748E-10 	  iter       2
  ntime:     387 rmax: 0.952625E-10 	  iter       2
  ntime:     388 rmax: 0.950486E-10 	  iter       2
  ntime:     389 rmax: 0.948328E-10 	  iter       2
  ntime:     390 rmax: 0.946151E-10 	  iter       2
  ntime:     391 rmax: 0.943951E-10 	  iter       2
  ntime:     392 rmax: 0.941726E-10 	  iter       2
  ntime:     393 rmax: 0.939476E-10 	  iter       2
  ntime:     394 rmax: 0.937198E-10 	  iter       2
  ntime:     395 rmax: 0.934890E-10 	  iter       2
  ntime:     396 rmax: 0.932550E-10 	  iter       2
  ntime:     397 rmax: 0.930178E-10 	  iter       2
  ntime:     398 rmax: 0.927773E-10 	  iter       2
  ntime:     399 rmax: 0.925332E-10 	  iter       2
  ntime:     400 rmax: 0.922856E-10 	  iter       2

 ========== nrtstp=     400  ctime=  0.188458E+01  dt=  0.480270E-02  dtavg=  0.471145E-02
  

 Work took        18.36529436   seconds
  
  ntime:     401 rmax: 0.920345E-10 	  iter       2
  ntime:     402 rmax: 0.917798E-10 	  iter       2
  ntime:     403 rmax: 0.915215E-10 	  iter       2
  ntime:     404 rmax: 0.912596E-10 	  iter       2
  ntime:     405 rmax: 0.909943E-10 	  iter       2
  ntime:     406 rmax: 0.907255E-10 	  iter       2
  ntime:     407 rmax: 0.904535E-10 	  iter       2
  ntime:     408 rmax: 0.901782E-10 	  iter       2
  ntime:     409 rmax: 0.898999E-10 	  iter       2
  ntime:     410 rmax: 0.896187E-10 	  iter       2
  ntime:     411 rmax: 0.893346E-10 	  iter       2
  ntime:     412 rmax: 0.891696E-10 	  iter       2
  ntime:     413 rmax: 0.890084E-10 	  iter       2
  ntime:     414 rmax: 0.888443E-10 	  iter       2
  ntime:     415 rmax: 0.886774E-10 	  iter       2
  ntime:     416 rmax: 0.885078E-10 	  iter       2
  ntime:     417 rmax: 0.883357E-10 	  iter       2
  ntime:     418 rmax: 0.881612E-10 	  iter       2
  ntime:     419 rmax: 0.879846E-10 	  iter       2
  ntime:     420 rmax: 0.878060E-10 	  iter       2

 ========== nrtstp=     420  ctime=  0.198061E+01  dt=  0.480058E-02  dtavg=  0.471574E-02
  

 Work took        19.26765635   seconds
  
  ntime:     421 rmax: 0.876255E-10 	  iter       2
  ntime:     422 rmax: 0.874433E-10 	  iter       2
  ntime:     423 rmax: 0.872595E-10 	  iter       2
  ntime:     424 rmax: 0.870742E-10 	  iter       2
  ntime:     425 rmax: 0.868874E-10 	  iter       2
  ntime:     426 rmax: 0.866992E-10 	  iter       2
  ntime:     427 rmax: 0.865097E-10 	  iter       2
  ntime:     428 rmax: 0.863189E-10 	  iter       2
  ntime:     429 rmax: 0.861268E-10 	  iter       2
  ntime:     430 rmax: 0.859335E-10 	  iter       2
  ntime:     431 rmax: 0.857389E-10 	  iter       2
  ntime:     432 rmax: 0.855432E-10 	  iter       2
  ntime:     433 rmax: 0.853462E-10 	  iter       2
  ntime:     434 rmax: 0.851479E-10 	  iter       2
  ntime:     435 rmax: 0.849482E-10 	  iter       2
  ntime:     436 rmax: 0.847471E-10 	  iter       2
  ntime:     437 rmax: 0.845807E-10 	  iter       2
  ntime:     438 rmax: 0.844213E-10 	  iter       2
