 First release:          10 new particles. Total:          10
        1780 Releasing          10 new particles. Total:        1790
        1790 Releasing          10 new particles. Total:        1800
        1800 Releasing          10 new particles. Total:        1810
        1810 Releasing          10 new particles. Total:        1820
        1820 Releasing          10 new particles. Total:        1830
        1830 Releasing          10 new particles. Total:        1840
        1840 Releasing          10 new particles. Total:        1850
        1850 Releasing          10 new particles. Total:        1860
        1860 Releasing          10 new particles. Total:        1870
        1870 Releasing          10 new particles. Total:        1880
        1880 Releasing          10 new particles. Total:        1890
        1890 Releasing          10 new particles. Total:        1900
        1900 Releasing          10 new particles. Total:        1910
        1910 Releasing          10 new particles. Total:        1920
        1920 Releasing          10 new particles. Total:        1930
        1930 Releasing          10 new particles. Total:        1940
        1940 Releasing          10 new particles. Total:        1950
        1950 Releasing          10 new particles. Total:        1960
        1960 Releasing          10 new particles. Total:        1970
        1970 Releasing          10 new particles. Total:        1980
        1980 Releasing          10 new particles. Total:        1990
        1990 Releasing          10 new particles. Total:        2000
        2000 Releasing          10 new particles. Total:        2010
        2010 Releasing          10 new particles. Total:        2020
        2020 Releasing          10 new particles. Total:        2030
        2030 Releasing          10 new particles. Total:        2040
        2040 Releasing          10 new particles. Total:        2050
        2050 Releasing          10 new particles. Total:        2060
        2060 Releasing          10 new particles. Total:        2070
        2070 Releasing          10 new particles. Total:        2080
        2080 Releasing          10 new particles. Total:        2090
        2090 Releasing          10 new particles. Total:        2100
        2100 Releasing          10 new particles. Total:        2110
        2110 Releasing          10 new particles. Total:        2120
        2120 Releasing          10 new particles. Total:        2130
        2130 Releasing          10 new particles. Total:        2140
        2140 Releasing          10 new particles. Total:        2150
        2150 Releasing          10 new particles. Total:        2160
        2160 Releasing          10 new particles. Total:        2170
        2170 Releasing          10 new particles. Total:        2180
        2180 Releasing          10 new particles. Total:        2190
        2190 Releasing          10 new particles. Total:        2200
        2200 Releasing          10 new particles. Total:        2210
        2210 Releasing          10 new particles. Total:        2220
        2220 Releasing          10 new particles. Total:        2230
        2230 Releasing          10 new particles. Total:        2240
        2240 Releasing          10 new particles. Total:        2250
        2250 Releasing          10 new particles. Total:        2260
        2260 Releasing          10 new particles. Total:        2270
        2270 Releasing          10 new particles. Total:        2280
        2280 Releasing          10 new particles. Total:        2290
        2290 Releasing          10 new particles. Total:        2300
        2300 Releasing          10 new particles. Total:        2310
        2310 Releasing          10 new particles. Total:        2320
        2320 Releasing          10 new particles. Total:        2330
        2330 Releasing          10 new particles. Total:        2340
        2340 Releasing          10 new particles. Total:        2350
        2350 Releasing          10 new particles. Total:        2360
        2360 Releasing          10 new particles. Total:        2370
        2370 Releasing          10 new particles. Total:        2380
        2380 Releasing          10 new particles. Total:        2390
        2390 Releasing          10 new particles. Total:        2400
        2400 Releasing          10 new particles. Total:        2410
        2410 Releasing          10 new particles. Total:        2420
        2420 Releasing          10 new particles. Total:        2430
        2430 Releasing          10 new particles. Total:        2440
        2440 Releasing          10 new particles. Total:        2450
        2450 Releasing          10 new particles. Total:        2460
        2460 Releasing          10 new particles. Total:        2470
        2470 Releasing          10 new particles. Total:        2480
        2480 Releasing          10 new particles. Total:        2490
        2490 Releasing          10 new particles. Total:        2500
        2500 Releasing          10 new particles. Total:        2510
        2510 Releasing          10 new particles. Total:        2520
        2520 Releasing          10 new particles. Total:        2530
        2530 Releasing          10 new particles. Total:        2540
        2540 Releasing          10 new particles. Total:        2550
        2550 Releasing          10 new particles. Total:        2560
        2560 Releasing          10 new particles. Total:        2570
        2570 Releasing          10 new particles. Total:        2580
        2580 Releasing          10 new particles. Total:        2590
        2590 Releasing          10 new particles. Total:        2600
        2600 Releasing          10 new particles. Total:        2610
        2610 Releasing          10 new particles. Total:        2620
        2620 Releasing          10 new particles. Total:        2630
        2630 Releasing          10 new particles. Total:        2640
        2640 Releasing          10 new particles. Total:        2650
        2650 Releasing          10 new particles. Total:        2660
        2660 Releasing          10 new particles. Total:        2670
        2670 Releasing          10 new particles. Total:        2680
        2680 Releasing          10 new particles. Total:        2690
        2690 Releasing          10 new particles. Total:        2700
        2700 Releasing          10 new particles. Total:        2710
        2710 Releasing          10 new particles. Total:        2720
        2720 Releasing          10 new particles. Total:        2730
        2730 Releasing          10 new particles. Total:        2740
        2740 Releasing          10 new particles. Total:        2750
        2750 Releasing          10 new particles. Total:        2760
        2760 Releasing          10 new particles. Total:        2770
        2770 Releasing          10 new particles. Total:        2780
        2780 Releasing          10 new particles. Total:        2790
        2790 Releasing          10 new particles. Total:        2800
        2800 Releasing          10 new particles. Total:        2810
        2810 Releasing          10 new particles. Total:        2820
        2820 Releasing          10 new particles. Total:        2830
        2830 Releasing          10 new particles. Total:        2840
        2840 Releasing          10 new particles. Total:        2850
        2850 Releasing          10 new particles. Total:        2860
        2860 Releasing          10 new particles. Total:        2870
        2870 Releasing          10 new particles. Total:        2880
        2880 Releasing          10 new particles. Total:        2890
        2890 Releasing          10 new particles. Total:        2900
        2900 Releasing          10 new particles. Total:        2910
        2910 Releasing          10 new particles. Total:        2920
        2920 Releasing          10 new particles. Total:        2930
        2930 Releasing          10 new particles. Total:        2940
        2940 Releasing          10 new particles. Total:        2950
        2950 Releasing          10 new particles. Total:        2960
        2960 Releasing          10 new particles. Total:        2970
        2970 Releasing          10 new particles. Total:        2980
        2980 Releasing          10 new particles. Total:        2990
        2990 Releasing          10 new particles. Total:        3000
        3000 Releasing          10 new particles. Total:        3010
        3010 Releasing          10 new particles. Total:        3020
        3020 Releasing          10 new particles. Total:        3030
        3030 Releasing          10 new particles. Total:        3040
        3040 Releasing          10 new particles. Total:        3050
        3050 Releasing          10 new particles. Total:        3060
        3060 Releasing          10 new particles. Total:        3070
        3070 Releasing          10 new particles. Total:        3080
        3080 Releasing          10 new particles. Total:        3090
        3090 Releasing          10 new particles. Total:        3100
        3100 Releasing          10 new particles. Total:        3110
        3110 Releasing          10 new particles. Total:        3120
        3120 Releasing          10 new particles. Total:        3130
        3130 Releasing          10 new particles. Total:        3140
        3140 Releasing          10 new particles. Total:        3150
        3150 Releasing          10 new particles. Total:        3160
        3160 Releasing          10 new particles. Total:        3170
        3170 Releasing          10 new particles. Total:        3180
        3180 Releasing          10 new particles. Total:        3190
        3190 Releasing          10 new particles. Total:        3200
        3200 Releasing          10 new particles. Total:        3210
        3210 Releasing          10 new particles. Total:        3220
        3220 Releasing          10 new particles. Total:        3230
        3230 Releasing          10 new particles. Total:        3240
        3240 Releasing          10 new particles. Total:        3250
        3250 Releasing          10 new particles. Total:        3260
        3260 Releasing          10 new particles. Total:        3270
        3270 Releasing          10 new particles. Total:        3280
        3280 Releasing          10 new particles. Total:        3290
        3290 Releasing          10 new particles. Total:        3300
        3300 Releasing          10 new particles. Total:        3310
        3310 Releasing          10 new particles. Total:        3320
        3320 Releasing          10 new particles. Total:        3330
        3330 Releasing          10 new particles. Total:        3340
        3340 Releasing          10 new particles. Total:        3350
        3350 Releasing          10 new particles. Total:        3360
        3360 Releasing          10 new particles. Total:        3370
        3370 Releasing          10 new particles. Total:        3380
        3380 Releasing          10 new particles. Total:        3390
        3390 Releasing          10 new particles. Total:        3400
        3400 Releasing          10 new particles. Total:        3410
        3410 Releasing          10 new particles. Total:        3420
        3420 Releasing          10 new particles. Total:        3430
        3430 Releasing          10 new particles. Total:        3440
        3440 Releasing          10 new particles. Total:        3450
        3450 Releasing          10 new particles. Total:        3460
        3460 Releasing          10 new particles. Total:        3470
        3470 Releasing          10 new particles. Total:        3480
        3480 Releasing          10 new particles. Total:        3490
        3490 Releasing          10 new particles. Total:        3500
        3500 Releasing          10 new particles. Total:        3510
        3510 Releasing          10 new particles. Total:        3520
        3520 Releasing          10 new particles. Total:        3530
        3530 Releasing          10 new particles. Total:        3540
        3540 Releasing          10 new particles. Total:        3550
        3550 Releasing          10 new particles. Total:        3560
        3560 Releasing          10 new particles. Total:        3570
        3570 Releasing          10 new particles. Total:        3580
        3580 Releasing          10 new particles. Total:        3590
        3590 Releasing          10 new particles. Total:        3600
        3600 Releasing          10 new particles. Total:        3610
        3610 Releasing          10 new particles. Total:        3620
        3620 Releasing          10 new particles. Total:        3630
        3630 Releasing          10 new particles. Total:        3640
        3640 Releasing          10 new particles. Total:        3650
        3650 Releasing          10 new particles. Total:        3660
        3660 Releasing          10 new particles. Total:        3670
        3670 Releasing          10 new particles. Total:        3680
        3680 Releasing          10 new particles. Total:        3690
        3690 Releasing          10 new particles. Total:        3700
        3700 Releasing          10 new particles. Total:        3710
        3710 Releasing          10 new particles. Total:        3720
        3720 Releasing          10 new particles. Total:        3730
        3730 Releasing          10 new particles. Total:        3740
        3740 Releasing          10 new particles. Total:        3750
        3750 Releasing          10 new particles. Total:        3760
        3760 Releasing          10 new particles. Total:        3770
        3770 Releasing          10 new particles. Total:        3780
        3780 Releasing          10 new particles. Total:        3790
        3790 Releasing          10 new particles. Total:        3800
        3800 Releasing          10 new particles. Total:        3810
        3810 Releasing          10 new particles. Total:        3820
        3820 Releasing          10 new particles. Total:        3830
        3830 Releasing          10 new particles. Total:        3840
        3840 Releasing          10 new particles. Total:        3850
        3850 Releasing          10 new particles. Total:        3860
        3860 Releasing          10 new particles. Total:        3870
        3870 Releasing          10 new particles. Total:        3880
        3880 Releasing          10 new particles. Total:        3890
        3890 Releasing          10 new particles. Total:        3900
        3900 Releasing          10 new particles. Total:        3910
        3910 Releasing          10 new particles. Total:        3920
        3920 Releasing          10 new particles. Total:        3930
        3930 Releasing          10 new particles. Total:        3940
        3940 Releasing          10 new particles. Total:        3950
        3950 Releasing          10 new particles. Total:        3960
        3960 Releasing          10 new particles. Total:        3970
        3970 Releasing          10 new particles. Total:        3980
        3980 Releasing          10 new particles. Total:        3990
        3990 Releasing          10 new particles. Total:        4000
        4000 Releasing          10 new particles. Total:        4010
        4010 Releasing          10 new particles. Total:        4020
        4020 Releasing          10 new particles. Total:        4030
        4030 Releasing          10 new particles. Total:        4040
        4040 Releasing          10 new particles. Total:        4050
        4050 Releasing          10 new particles. Total:        4060
        4060 Releasing          10 new particles. Total:        4070
        4070 Releasing          10 new particles. Total:        4080
        4080 Releasing          10 new particles. Total:        4090
        4090 Releasing          10 new particles. Total:        4100
        4100 Releasing          10 new particles. Total:        4110
        4110 Releasing          10 new particles. Total:        4120
        4120 Releasing          10 new particles. Total:        4130
        4130 Releasing          10 new particles. Total:        4140
        4140 Releasing          10 new particles. Total:        4150
        4150 Releasing          10 new particles. Total:        4160
        4160 Releasing          10 new particles. Total:        4170
        4170 Releasing          10 new particles. Total:        4180
        4180 Releasing          10 new particles. Total:        4190
        4190 Releasing          10 new particles. Total:        4200
        4200 Releasing          10 new particles. Total:        4210
        4210 Releasing          10 new particles. Total:        4220
        4220 Releasing          10 new particles. Total:        4230
        4230 Releasing          10 new particles. Total:        4240
        4240 Releasing          10 new particles. Total:        4250
        4250 Releasing          10 new particles. Total:        4260
        4260 Releasing          10 new particles. Total:        4270
        4270 Releasing          10 new particles. Total:        4280
        4280 Releasing          10 new particles. Total:        4290
        4290 Releasing          10 new particles. Total:        4300
        4300 Releasing          10 new particles. Total:        4310
        4310 Releasing          10 new particles. Total:        4320
        4320 Releasing          10 new particles. Total:        4330
        4330 Releasing          10 new particles. Total:        4340
        4340 Releasing          10 new particles. Total:        4350
        4350 Releasing          10 new particles. Total:        4360
        4360 Releasing          10 new particles. Total:        4370
        4370 Releasing          10 new particles. Total:        4380
 Time:        4373 Removing           1 particles. Total:        4379
        4380 Releasing          10 new particles. Total:        4389
        4390 Releasing          10 new particles. Total:        4399
        4400 Releasing          10 new particles. Total:        4409
        4410 Releasing          10 new particles. Total:        4419
        4420 Releasing          10 new particles. Total:        4429
        4430 Releasing          10 new particles. Total:        4439
        4440 Releasing          10 new particles. Total:        4449
        4450 Releasing          10 new particles. Total:        4459
        4460 Releasing          10 new particles. Total:        4469
        4470 Releasing          10 new particles. Total:        4479
        4480 Releasing          10 new particles. Total:        4489
 Time:        4481 Removing           1 particles. Total:        4488
 Time:        4487 Removing           1 particles. Total:        4487
        4490 Releasing          10 new particles. Total:        4497
        4500 Releasing          10 new particles. Total:        4507
 Time:        4502 Removing           1 particles. Total:        4506
        4510 Releasing          10 new particles. Total:        4516
        4520 Releasing          10 new particles. Total:        4526
        4530 Releasing          10 new particles. Total:        4536
        4540 Releasing          10 new particles. Total:        4546
 Time:        4546 Removing           1 particles. Total:        4545
        4550 Releasing          10 new particles. Total:        4555
        4560 Releasing          10 new particles. Total:        4565
        4570 Releasing          10 new particles. Total:        4575
        4580 Releasing          10 new particles. Total:        4585
        4590 Releasing          10 new particles. Total:        4595
        4600 Releasing          10 new particles. Total:        4605
        4610 Releasing          10 new particles. Total:        4615
        4620 Releasing          10 new particles. Total:        4625
        4630 Releasing          10 new particles. Total:        4635
        4640 Releasing          10 new particles. Total:        4645
        4650 Releasing          10 new particles. Total:        4655
 Time:        4652 Removing           1 particles. Total:        4654
        4660 Releasing          10 new particles. Total:        4664
        4670 Releasing          10 new particles. Total:        4674
        4680 Releasing          10 new particles. Total:        4684
        4690 Releasing          10 new particles. Total:        4694
        4700 Releasing          10 new particles. Total:        4704
 Time:        4704 Removing           1 particles. Total:        4703
        4710 Releasing          10 new particles. Total:        4713
 Time:        4714 Removing           1 particles. Total:        4712
        4720 Releasing          10 new particles. Total:        4722
        4730 Releasing          10 new particles. Total:        4732
        4740 Releasing          10 new particles. Total:        4742
 Time:        4746 Removing           1 particles. Total:        4741
        4750 Releasing          10 new particles. Total:        4751
        4760 Releasing          10 new particles. Total:        4761
 Time:        4767 Removing           1 particles. Total:        4760
        4770 Releasing          10 new particles. Total:        4770
        4780 Releasing          10 new particles. Total:        4780
 Time:        4784 Removing           1 particles. Total:        4779
        4790 Releasing          10 new particles. Total:        4789
 Time:        4794 Removing           1 particles. Total:        4788
        4800 Releasing          10 new particles. Total:        4798
        4810 Releasing          10 new particles. Total:        4808
 Time:        4819 Removing           1 particles. Total:        4807
        4820 Releasing          10 new particles. Total:        4817
        4830 Releasing          10 new particles. Total:        4827
 Time:        4834 Removing           1 particles. Total:        4826
        4840 Releasing          10 new particles. Total:        4836
 Time:        4842 Removing           1 particles. Total:        4835
 Time:        4847 Removing           1 particles. Total:        4834
 Time:        4849 Removing           1 particles. Total:        4833
        4850 Releasing          10 new particles. Total:        4843
 Time:        4852 Removing           1 particles. Total:        4842
        4860 Releasing          10 new particles. Total:        4852
        4870 Releasing          10 new particles. Total:        4862
 Time:        4878 Removing           1 particles. Total:        4861
        4880 Releasing          10 new particles. Total:        4871
 Time:        4881 Removing           1 particles. Total:        4870
 Time:        4882 Removing           2 particles. Total:        4868
        4890 Releasing          10 new particles. Total:        4878
        4900 Releasing          10 new particles. Total:        4888
 Time:        4908 Removing           1 particles. Total:        4887
        4910 Releasing          10 new particles. Total:        4897
 Time:        4913 Removing           1 particles. Total:        4896
 Time:        4915 Removing           4 particles. Total:        4892
        4920 Releasing          10 new particles. Total:        4902
 Time:        4928 Removing           1 particles. Total:        4901
        4930 Releasing          10 new particles. Total:        4911
 Time:        4933 Removing           1 particles. Total:        4910
 Time:        4935 Removing           1 particles. Total:        4909
 Time:        4938 Removing           1 particles. Total:        4908
        4940 Releasing          10 new particles. Total:        4918
 Time:        4949 Removing           1 particles. Total:        4917
        4950 Releasing          10 new particles. Total:        4927
 Time:        4954 Removing           1 particles. Total:        4926
        4960 Releasing          10 new particles. Total:        4936
 Time:        4964 Removing           1 particles. Total:        4935
 Time:        4965 Removing           1 particles. Total:        4934
 Time:        4966 Removing           1 particles. Total:        4933
        4970 Releasing          10 new particles. Total:        4943
 Time:        4974 Removing           1 particles. Total:        4942
 Time:        4978 Removing           1 particles. Total:        4941
 Time:        4979 Removing           3 particles. Total:        4938
        4980 Releasing          10 new particles. Total:        4948
 Time:        4984 Removing           1 particles. Total:        4947
 Time:        4987 Removing           4 particles. Total:        4943
 Time:        4988 Removing           1 particles. Total:        4942
        4990 Releasing          10 new particles. Total:        4952
 Time:        4991 Removing           1 particles. Total:        4951
 Time:        4993 Removing           1 particles. Total:        4950
 Time:        4994 Removing           3 particles. Total:        4947
 Time:        4996 Removing           1 particles. Total:        4946
 Time:        4997 Removing           1 particles. Total:        4945
 Time:        4999 Removing           1 particles. Total:        4944
        5000 Releasing          10 new particles. Total:        4954
 Time:        5001 Removing           2 particles. Total:        4952
 Time:        5002 Removing           2 particles. Total:        4950
 Time:        5004 Removing           1 particles. Total:        4949
 Time:        5005 Removing           3 particles. Total:        4946
 Time:        5006 Removing           2 particles. Total:        4944
 Time:        5007 Removing           1 particles. Total:        4943
        5010 Releasing          10 new particles. Total:        4953
 Time:        5011 Removing           2 particles. Total:        4951
 Time:        5013 Removing           3 particles. Total:        4948
 Time:        5014 Removing           2 particles. Total:        4946
 Time:        5016 Removing           1 particles. Total:        4945
 Time:        5018 Removing           3 particles. Total:        4942
 Time:        5019 Removing           2 particles. Total:        4940
        5020 Releasing          10 new particles. Total:        4950
 Time:        5021 Removing           1 particles. Total:        4949
 Time:        5022 Removing           2 particles. Total:        4947
 Time:        5024 Removing           2 particles. Total:        4945
 Time:        5025 Removing           5 particles. Total:        4940
 Time:        5026 Removing           2 particles. Total:        4938
 Time:        5027 Removing           1 particles. Total:        4937
 Time:        5028 Removing           1 particles. Total:        4936
 Time:        5029 Removing           3 particles. Total:        4933
        5030 Releasing          10 new particles. Total:        4943
 Time:        5031 Removing           5 particles. Total:        4938
 Time:        5032 Removing           1 particles. Total:        4937
 Time:        5033 Removing           1 particles. Total:        4936
 Time:        5034 Removing           1 particles. Total:        4935
 Time:        5035 Removing           1 particles. Total:        4934
 Time:        5036 Removing           4 particles. Total:        4930
 Time:        5037 Removing           1 particles. Total:        4929
 Time:        5038 Removing           2 particles. Total:        4927
 Time:        5039 Removing           1 particles. Total:        4926
        5040 Releasing          10 new particles. Total:        4936
 Time:        5041 Removing           3 particles. Total:        4933
 Time:        5042 Removing           2 particles. Total:        4931
 Time:        5043 Removing           1 particles. Total:        4930
 Time:        5044 Removing           1 particles. Total:        4929
 Time:        5045 Removing           1 particles. Total:        4928
 Time:        5046 Removing           1 particles. Total:        4927
 Time:        5047 Removing           2 particles. Total:        4925
 Time:        5048 Removing           1 particles. Total:        4924
        5050 Releasing          10 new particles. Total:        4934
 Time:        5051 Removing           1 particles. Total:        4933
 Time:        5053 Removing           1 particles. Total:        4932
 Time:        5054 Removing           2 particles. Total:        4930
 Time:        5055 Removing           1 particles. Total:        4929
 Time:        5056 Removing           1 particles. Total:        4928
 Time:        5057 Removing           5 particles. Total:        4923
 Time:        5058 Removing           3 particles. Total:        4920
 Time:        5059 Removing           1 particles. Total:        4919
        5060 Releasing          10 new particles. Total:        4929
 Time:        5062 Removing           6 particles. Total:        4923
 Time:        5063 Removing           1 particles. Total:        4922
 Time:        5064 Removing           3 particles. Total:        4919
 Time:        5065 Removing           2 particles. Total:        4917
 Time:        5067 Removing           1 particles. Total:        4916
 Time:        5068 Removing           3 particles. Total:        4913
 Time:        5069 Removing           2 particles. Total:        4911
        5070 Releasing          10 new particles. Total:        4921
 Time:        5071 Removing           5 particles. Total:        4916
 Time:        5072 Removing           3 particles. Total:        4913
 Time:        5073 Removing           3 particles. Total:        4910
 Time:        5074 Removing           4 particles. Total:        4906
 Time:        5075 Removing           4 particles. Total:        4902
 Time:        5076 Removing           4 particles. Total:        4898
 Time:        5077 Removing           2 particles. Total:        4896
 Time:        5078 Removing           3 particles. Total:        4893
 Time:        5079 Removing           3 particles. Total:        4890
        5080 Releasing          10 new particles. Total:        4900
 Time:        5081 Removing           4 particles. Total:        4896
 Time:        5083 Removing           2 particles. Total:        4894
 Time:        5084 Removing           4 particles. Total:        4890
 Time:        5085 Removing           2 particles. Total:        4888
 Time:        5086 Removing           3 particles. Total:        4885
 Time:        5087 Removing           6 particles. Total:        4879
 Time:        5088 Removing           1 particles. Total:        4878
 Time:        5089 Removing           1 particles. Total:        4877
        5090 Releasing          10 new particles. Total:        4887
 Time:        5091 Removing           3 particles. Total:        4884
 Time:        5092 Removing           7 particles. Total:        4877
 Time:        5093 Removing           1 particles. Total:        4876
 Time:        5094 Removing           6 particles. Total:        4870
 Time:        5095 Removing           5 particles. Total:        4865
 Time:        5096 Removing           7 particles. Total:        4858
 Time:        5097 Removing           4 particles. Total:        4854
 Time:        5098 Removing           4 particles. Total:        4850
 Time:        5099 Removing           4 particles. Total:        4846
