  ntime:      19 rmax: 0.121237E-11 	  iter       2
  ntime:      20 rmax: 0.109266E-11 	  iter       2

 ========== nrtstp=      20  ctime=  0.600000E-02  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took         8.54310661   seconds
  
  ntime:      21 rmax: 0.950141E-12 	  iter       2
  ntime:      22 rmax: 0.100592E-11 	  iter       2
  ntime:      23 rmax: 0.100958E-11 	  iter       2
  ntime:      24 rmax: 0.926686E-12 	  iter       2
  ntime:      25 rmax: 0.881385E-12 	  iter       2
  ntime:      26 rmax: 0.804695E-12 	  iter       2
  ntime:      27 rmax: 0.799982E-12 	  iter       2
  ntime:      28 rmax: 0.748711E-12 	  iter       2
  ntime:      29 rmax: 0.764887E-12 	  iter       2
  ntime:      30 rmax: 0.816377E-12 	  iter       2
  ntime:      31 rmax: 0.828480E-12 	  iter       2
  ntime:      32 rmax: 0.779608E-12 	  iter       2
  ntime:      33 rmax: 0.761754E-12 	  iter       2
  ntime:      34 rmax: 0.767456E-12 	  iter       2
  ntime:      35 rmax: 0.757168E-12 	  iter       2
  ntime:      36 rmax: 0.780889E-12 	  iter       2
  ntime:      37 rmax: 0.807662E-12 	  iter       2
  ntime:      38 rmax: 0.809396E-12 	  iter       2
  ntime:      39 rmax: 0.815976E-12 	  iter       2
  ntime:      40 rmax: 0.804909E-12 	  iter       2

 ========== nrtstp=      40  ctime=  0.120000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took        16.85246365   seconds
  
  ntime:      41 rmax: 0.791794E-12 	  iter       2
  ntime:      42 rmax: 0.792133E-12 	  iter       2
  ntime:      43 rmax: 0.772511E-12 	  iter       2
  ntime:      44 rmax: 0.737196E-12 	  iter       2
  ntime:      45 rmax: 0.715900E-12 	  iter       2
  ntime:      46 rmax: 0.702128E-12 	  iter       2
  ntime:      47 rmax: 0.690002E-12 	  iter       2
  ntime:      48 rmax: 0.678216E-12 	  iter       2
  ntime:      49 rmax: 0.652851E-12 	  iter       2
  ntime:      50 rmax: 0.620525E-12 	  iter       2
  ntime:      51 rmax: 0.593990E-12 	  iter       2
  ntime:      52 rmax: 0.584688E-12 	  iter       2
  ntime:      53 rmax: 0.569730E-12 	  iter       2
  ntime:      54 rmax: 0.554325E-12 	  iter       2
  ntime:      55 rmax: 0.545499E-12 	  iter       2
  ntime:      56 rmax: 0.546225E-12 	  iter       2
  ntime:      57 rmax: 0.547104E-12 	  iter       2
  ntime:      58 rmax: 0.544865E-12 	  iter       2
  ntime:      59 rmax: 0.527561E-12 	  iter       2
  ntime:      60 rmax: 0.522212E-12 	  iter       2

 ========== nrtstp=      60  ctime=  0.180000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took        25.16685728   seconds
  
  ntime:      61 rmax: 0.526569E-12 	  iter       2
  ntime:      62 rmax: 0.533524E-12 	  iter       2
  ntime:      63 rmax: 0.537093E-12 	  iter       2
  ntime:      64 rmax: 0.532023E-12 	  iter       2
  ntime:      65 rmax: 0.520197E-12 	  iter       2
  ntime:      66 rmax: 0.508447E-12 	  iter       2
  ntime:      67 rmax: 0.501036E-12 	  iter       2
  ntime:      68 rmax: 0.502316E-12 	  iter       2
  ntime:      69 rmax: 0.506148E-12 	  iter       2
  ntime:      70 rmax: 0.501844E-12 	  iter       2
  ntime:      71 rmax: 0.492535E-12 	  iter       2
  ntime:      72 rmax: 0.480556E-12 	  iter       2
  ntime:      73 rmax: 0.470130E-12 	  iter       2
  ntime:      74 rmax: 0.465623E-12 	  iter       2
  ntime:      75 rmax: 0.464045E-12 	  iter       2
  ntime:      76 rmax: 0.463827E-12 	  iter       2
  ntime:      77 rmax: 0.463267E-12 	  iter       2
  ntime:      78 rmax: 0.460234E-12 	  iter       2
  ntime:      79 rmax: 0.453599E-12 	  iter       2
  ntime:      80 rmax: 0.453740E-12 	  iter       2

 ========== nrtstp=      80  ctime=  0.240000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took        33.54005988   seconds
  
  ntime:      81 rmax: 0.453879E-12 	  iter       2
  ntime:      82 rmax: 0.452321E-12 	  iter       2
  ntime:      83 rmax: 0.451566E-12 	  iter       2
  ntime:      84 rmax: 0.450686E-12 	  iter       2
  ntime:      85 rmax: 0.451913E-12 	  iter       2
  ntime:      86 rmax: 0.455716E-12 	  iter       2
  ntime:      87 rmax: 0.459643E-12 	  iter       2
  ntime:      88 rmax: 0.462171E-12 	  iter       2
  ntime:      89 rmax: 0.462858E-12 	  iter       2
  ntime:      90 rmax: 0.462665E-12 	  iter       2
  ntime:      91 rmax: 0.462480E-12 	  iter       2
  ntime:      92 rmax: 0.464041E-12 	  iter       2
  ntime:      93 rmax: 0.465899E-12 	  iter       2
  ntime:      94 rmax: 0.467169E-12 	  iter       2
  ntime:      95 rmax: 0.467727E-12 	  iter       2
  ntime:      96 rmax: 0.468091E-12 	  iter       2
  ntime:      97 rmax: 0.468373E-12 	  iter       2
  ntime:      98 rmax: 0.468212E-12 	  iter       2
  ntime:      99 rmax: 0.466879E-12 	  iter       2
  ntime:     100 rmax: 0.464952E-12 	  iter       2

 ========== nrtstp=     100  ctime=  0.300000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took        41.94179373   seconds
  
  ntime:     101 rmax: 0.464392E-12 	  iter       2
  ntime:     102 rmax: 0.465753E-12 	  iter       2
  ntime:     103 rmax: 0.468501E-12 	  iter       2
  ntime:     104 rmax: 0.469991E-12 	  iter       2
  ntime:     105 rmax: 0.469335E-12 	  iter       2
  ntime:     106 rmax: 0.465863E-12 	  iter       2
  ntime:     107 rmax: 0.461627E-12 	  iter       2
  ntime:     108 rmax: 0.458899E-12 	  iter       2
  ntime:     109 rmax: 0.457167E-12 	  iter       2
  ntime:     110 rmax: 0.455156E-12 	  iter       2
  ntime:     111 rmax: 0.452609E-12 	  iter       2
  ntime:     112 rmax: 0.450300E-12 	  iter       2
  ntime:     113 rmax: 0.448727E-12 	  iter       2
  ntime:     114 rmax: 0.446611E-12 	  iter       2
  ntime:     115 rmax: 0.443033E-12 	  iter       2
  ntime:     116 rmax: 0.438320E-12 	  iter       2
  ntime:     117 rmax: 0.432700E-12 	  iter       2
  ntime:     118 rmax: 0.431366E-12 	  iter       2
  ntime:     119 rmax: 0.427370E-12 	  iter       2
  ntime:     120 rmax: 0.424925E-12 	  iter       2

 ========== nrtstp=     120  ctime=  0.360000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took        50.32465989   seconds
  
  ntime:     121 rmax: 0.423109E-12 	  iter       2
  ntime:     122 rmax: 0.424045E-12 	  iter       2
  ntime:     123 rmax: 0.423049E-12 	  iter       2
  ntime:     124 rmax: 0.417871E-12 	  iter       2
  ntime:     125 rmax: 0.415030E-12 	  iter       2
  ntime:     126 rmax: 0.414480E-12 	  iter       2
  ntime:     127 rmax: 0.417968E-12 	  iter       2
  ntime:     128 rmax: 0.420808E-12 	  iter       2
  ntime:     129 rmax: 0.422249E-12 	  iter       2
  ntime:     130 rmax: 0.422823E-12 	  iter       2
  ntime:     131 rmax: 0.423673E-12 	  iter       2
  ntime:     132 rmax: 0.424632E-12 	  iter       2
  ntime:     133 rmax: 0.425335E-12 	  iter       2
  ntime:     134 rmax: 0.425595E-12 	  iter       2
  ntime:     135 rmax: 0.425481E-12 	  iter       2
  ntime:     136 rmax: 0.425112E-12 	  iter       2
  ntime:     137 rmax: 0.425306E-12 	  iter       2
  ntime:     138 rmax: 0.425654E-12 	  iter       2
  ntime:     139 rmax: 0.425867E-12 	  iter       2
  ntime:     140 rmax: 0.425919E-12 	  iter       2

 ========== nrtstp=     140  ctime=  0.420000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took        58.64340923   seconds
  
  ntime:     141 rmax: 0.425805E-12 	  iter       2
  ntime:     142 rmax: 0.425495E-12 	  iter       2
  ntime:     143 rmax: 0.425134E-12 	  iter       2
  ntime:     144 rmax: 0.424885E-12 	  iter       2
  ntime:     145 rmax: 0.425590E-12 	  iter       2
  ntime:     146 rmax: 0.427516E-12 	  iter       2
  ntime:     147 rmax: 0.429310E-12 	  iter       2
  ntime:     148 rmax: 0.431072E-12 	  iter       2
  ntime:     149 rmax: 0.433017E-12 	  iter       2
  ntime:     150 rmax: 0.434816E-12 	  iter       2
  ntime:     151 rmax: 0.436468E-12 	  iter       2
  ntime:     152 rmax: 0.438091E-12 	  iter       2
  ntime:     153 rmax: 0.443968E-12 	  iter       2
  ntime:     154 rmax: 0.449412E-12 	  iter       2
  ntime:     155 rmax: 0.454542E-12 	  iter       2
  ntime:     156 rmax: 0.459446E-12 	  iter       2
  ntime:     157 rmax: 0.464076E-12 	  iter       2
  ntime:     158 rmax: 0.468260E-12 	  iter       2
  ntime:     159 rmax: 0.472016E-12 	  iter       2
  ntime:     160 rmax: 0.475467E-12 	  iter       2

 ========== nrtstp=     160  ctime=  0.480000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took        66.97420807   seconds
  
  ntime:     161 rmax: 0.478638E-12 	  iter       2
  ntime:     162 rmax: 0.481535E-12 	  iter       2
  ntime:     163 rmax: 0.484155E-12 	  iter       2
  ntime:     164 rmax: 0.486529E-12 	  iter       2
  ntime:     165 rmax: 0.488712E-12 	  iter       2
  ntime:     166 rmax: 0.490705E-12 	  iter       2
  ntime:     167 rmax: 0.492498E-12 	  iter       2
  ntime:     168 rmax: 0.494076E-12 	  iter       2
  ntime:     169 rmax: 0.495515E-12 	  iter       2
  ntime:     170 rmax: 0.496841E-12 	  iter       2
  ntime:     171 rmax: 0.497986E-12 	  iter       2
  ntime:     172 rmax: 0.498974E-12 	  iter       2
  ntime:     173 rmax: 0.499810E-12 	  iter       2
  ntime:     174 rmax: 0.501022E-12 	  iter       2
  ntime:     175 rmax: 0.502181E-12 	  iter       2
  ntime:     176 rmax: 0.503147E-12 	  iter       2
  ntime:     177 rmax: 0.503889E-12 	  iter       2
  ntime:     178 rmax: 0.504460E-12 	  iter       2
  ntime:     179 rmax: 0.504903E-12 	  iter       2
  ntime:     180 rmax: 0.505079E-12 	  iter       2

 ========== nrtstp=     180  ctime=  0.540000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took        75.34629429   seconds
  
  ntime:     181 rmax: 0.504997E-12 	  iter       2
  ntime:     182 rmax: 0.505774E-12 	  iter       2
  ntime:     183 rmax: 0.507305E-12 	  iter       2
  ntime:     184 rmax: 0.508684E-12 	  iter       2
  ntime:     185 rmax: 0.509916E-12 	  iter       2
  ntime:     186 rmax: 0.510999E-12 	  iter       2
  ntime:     187 rmax: 0.511933E-12 	  iter       2
  ntime:     188 rmax: 0.512718E-12 	  iter       2
  ntime:     189 rmax: 0.513352E-12 	  iter       2
  ntime:     190 rmax: 0.513853E-12 	  iter       2
  ntime:     191 rmax: 0.514227E-12 	  iter       2
  ntime:     192 rmax: 0.514476E-12 	  iter       2
  ntime:     193 rmax: 0.515716E-12 	  iter       2
  ntime:     194 rmax: 0.517170E-12 	  iter       2
  ntime:     195 rmax: 0.518461E-12 	  iter       2
  ntime:     196 rmax: 0.519579E-12 	  iter       2
  ntime:     197 rmax: 0.521496E-12 	  iter       2
  ntime:     198 rmax: 0.525099E-12 	  iter       2
  ntime:     199 rmax: 0.529201E-12 	  iter       2
  ntime:     200 rmax: 0.533807E-12 	  iter       2

 ========== nrtstp=     200  ctime=  0.600000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took        83.70023285   seconds
  
  ntime:     201 rmax: 0.538275E-12 	  iter       2
  ntime:     202 rmax: 0.542608E-12 	  iter       2
  ntime:     203 rmax: 0.546795E-12 	  iter       2
  ntime:     204 rmax: 0.550848E-12 	  iter       2
  ntime:     205 rmax: 0.554771E-12 	  iter       2
  ntime:     206 rmax: 0.558561E-12 	  iter       2
  ntime:     207 rmax: 0.562220E-12 	  iter       2
  ntime:     208 rmax: 0.565748E-12 	  iter       2
  ntime:     209 rmax: 0.569146E-12 	  iter       2
  ntime:     210 rmax: 0.572418E-12 	  iter       2
  ntime:     211 rmax: 0.575549E-12 	  iter       2
  ntime:     212 rmax: 0.578541E-12 	  iter       2
  ntime:     213 rmax: 0.581404E-12 	  iter       2
  ntime:     214 rmax: 0.584139E-12 	  iter       2
  ntime:     215 rmax: 0.592205E-12 	  iter       2
  ntime:     216 rmax: 0.600480E-12 	  iter       2
  ntime:     217 rmax: 0.608611E-12 	  iter       2
  ntime:     218 rmax: 0.616591E-12 	  iter       2
  ntime:     219 rmax: 0.624420E-12 	  iter       2
  ntime:     220 rmax: 0.632089E-12 	  iter       2

 ========== nrtstp=     220  ctime=  0.660000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took        92.11560060   seconds
  
  ntime:     221 rmax: 0.639596E-12 	  iter       2
  ntime:     222 rmax: 0.646926E-12 	  iter       2
  ntime:     223 rmax: 0.654074E-12 	  iter       2
  ntime:     224 rmax: 0.661044E-12 	  iter       2
  ntime:     225 rmax: 0.667835E-12 	  iter       2
  ntime:     226 rmax: 0.674447E-12 	  iter       2
  ntime:     227 rmax: 0.680882E-12 	  iter       2
  ntime:     228 rmax: 0.687135E-12 	  iter       2
  ntime:     229 rmax: 0.693210E-12 	  iter       2
  ntime:     230 rmax: 0.699096E-12 	  iter       2
  ntime:     231 rmax: 0.704776E-12 	  iter       2
  ntime:     232 rmax: 0.710253E-12 	  iter       2
  ntime:     233 rmax: 0.715530E-12 	  iter       2
  ntime:     234 rmax: 0.720612E-12 	  iter       2
  ntime:     235 rmax: 0.725504E-12 	  iter       2
  ntime:     236 rmax: 0.730209E-12 	  iter       2
  ntime:     237 rmax: 0.734713E-12 	  iter       2
  ntime:     238 rmax: 0.739026E-12 	  iter       2
  ntime:     239 rmax: 0.743124E-12 	  iter       2
  ntime:     240 rmax: 0.746993E-12 	  iter       2

 ========== nrtstp=     240  ctime=  0.720000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       100.43740182   seconds
  
  ntime:     241 rmax: 0.750635E-12 	  iter       2
  ntime:     242 rmax: 0.754052E-12 	  iter       2
  ntime:     243 rmax: 0.757250E-12 	  iter       2
  ntime:     244 rmax: 0.760233E-12 	  iter       2
  ntime:     245 rmax: 0.762986E-12 	  iter       2
  ntime:     246 rmax: 0.765506E-12 	  iter       2
  ntime:     247 rmax: 0.767781E-12 	  iter       2
  ntime:     248 rmax: 0.778496E-12 	  iter       2
  ntime:     249 rmax: 0.789729E-12 	  iter       2
  ntime:     250 rmax: 0.800836E-12 	  iter       2
  ntime:     251 rmax: 0.811804E-12 	  iter       2
  ntime:     252 rmax: 0.822620E-12 	  iter       2
  ntime:     253 rmax: 0.833273E-12 	  iter       2
  ntime:     254 rmax: 0.843763E-12 	  iter       2
  ntime:     255 rmax: 0.854095E-12 	  iter       2
  ntime:     256 rmax: 0.864336E-12 	  iter       2
  ntime:     257 rmax: 0.874582E-12 	  iter       2
  ntime:     258 rmax: 0.884652E-12 	  iter       2
  ntime:     259 rmax: 0.894543E-12 	  iter       2
  ntime:     260 rmax: 0.904241E-12 	  iter       2

 ========== nrtstp=     260  ctime=  0.780000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       108.78306735   seconds
  
  ntime:     261 rmax: 0.913736E-12 	  iter       2
  ntime:     262 rmax: 0.923024E-12 	  iter       2
  ntime:     263 rmax: 0.932107E-12 	  iter       2
  ntime:     264 rmax: 0.940989E-12 	  iter       2
  ntime:     265 rmax: 0.949635E-12 	  iter       2
  ntime:     266 rmax: 0.958036E-12 	  iter       2
  ntime:     267 rmax: 0.966210E-12 	  iter       2
  ntime:     268 rmax: 0.974151E-12 	  iter       2
  ntime:     269 rmax: 0.981846E-12 	  iter       2
  ntime:     270 rmax: 0.989285E-12 	  iter       2
  ntime:     271 rmax: 0.996462E-12 	  iter       2
  ntime:     272 rmax: 0.100339E-11 	  iter       2
  ntime:     273 rmax: 0.101005E-11 	  iter       2
  ntime:     274 rmax: 0.101641E-11 	  iter       2
  ntime:     275 rmax: 0.102248E-11 	  iter       2
  ntime:     276 rmax: 0.102826E-11 	  iter       2
  ntime:     277 rmax: 0.103374E-11 	  iter       2
  ntime:     278 rmax: 0.103893E-11 	  iter       2
  ntime:     279 rmax: 0.104381E-11 	  iter       2
  ntime:     280 rmax: 0.104836E-11 	  iter       2

 ========== nrtstp=     280  ctime=  0.840000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       117.12585784   seconds
  
  ntime:     281 rmax: 0.105262E-11 	  iter       2
  ntime:     282 rmax: 0.105653E-11 	  iter       2
  ntime:     283 rmax: 0.106011E-11 	  iter       2
  ntime:     284 rmax: 0.106334E-11 	  iter       2
  ntime:     285 rmax: 0.106624E-11 	  iter       2
  ntime:     286 rmax: 0.106878E-11 	  iter       2
  ntime:     287 rmax: 0.107097E-11 	  iter       2
  ntime:     288 rmax: 0.107279E-11 	  iter       2
  ntime:     289 rmax: 0.107425E-11 	  iter       2
  ntime:     290 rmax: 0.107534E-11 	  iter       2
  ntime:     291 rmax: 0.107606E-11 	  iter       2
  ntime:     292 rmax: 0.107639E-11 	  iter       2
  ntime:     293 rmax: 0.107634E-11 	  iter       2
  ntime:     294 rmax: 0.107590E-11 	  iter       2
  ntime:     295 rmax: 0.107506E-11 	  iter       2
  ntime:     296 rmax: 0.107381E-11 	  iter       2
  ntime:     297 rmax: 0.107216E-11 	  iter       2
  ntime:     298 rmax: 0.107011E-11 	  iter       2
  ntime:     299 rmax: 0.106765E-11 	  iter       2
  ntime:     300 rmax: 0.106477E-11 	  iter       2

 ========== nrtstp=     300  ctime=  0.900000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       125.43511505   seconds
  
  ntime:     301 rmax: 0.106148E-11 	  iter       2
  ntime:     302 rmax: 0.105776E-11 	  iter       2
  ntime:     303 rmax: 0.105361E-11 	  iter       2
  ntime:     304 rmax: 0.104903E-11 	  iter       2
  ntime:     305 rmax: 0.104400E-11 	  iter       2
  ntime:     306 rmax: 0.104209E-11 	  iter       2
  ntime:     307 rmax: 0.104717E-11 	  iter       2
  ntime:     308 rmax: 0.105184E-11 	  iter       2
  ntime:     309 rmax: 0.105614E-11 	  iter       2
  ntime:     310 rmax: 0.106011E-11 	  iter       2
  ntime:     311 rmax: 0.106374E-11 	  iter       2
  ntime:     312 rmax: 0.106701E-11 	  iter       2
  ntime:     313 rmax: 0.106992E-11 	  iter       2
  ntime:     314 rmax: 0.107581E-11 	  iter       2
  ntime:     315 rmax: 0.109148E-11 	  iter       2
  ntime:     316 rmax: 0.110695E-11 	  iter       2
  ntime:     317 rmax: 0.112221E-11 	  iter       2
  ntime:     318 rmax: 0.113724E-11 	  iter       2
  ntime:     319 rmax: 0.115203E-11 	  iter       2
  ntime:     320 rmax: 0.116659E-11 	  iter       2

 ========== nrtstp=     320  ctime=  0.960000E-01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       133.74736158   seconds
  
  ntime:     321 rmax: 0.118091E-11 	  iter       2
  ntime:     322 rmax: 0.119500E-11 	  iter       2
  ntime:     323 rmax: 0.120879E-11 	  iter       2
  ntime:     324 rmax: 0.122230E-11 	  iter       2
  ntime:     325 rmax: 0.123568E-11 	  iter       2
  ntime:     326 rmax: 0.124901E-11 	  iter       2
  ntime:     327 rmax: 0.126203E-11 	  iter       2
  ntime:     328 rmax: 0.127475E-11 	  iter       2
  ntime:     329 rmax: 0.128716E-11 	  iter       2
  ntime:     330 rmax: 0.129930E-11 	  iter       2
  ntime:     331 rmax: 0.131109E-11 	  iter       2
  ntime:     332 rmax: 0.132248E-11 	  iter       2
  ntime:     333 rmax: 0.133355E-11 	  iter       2
  ntime:     334 rmax: 0.134428E-11 	  iter       2
  ntime:     335 rmax: 0.135465E-11 	  iter       2
  ntime:     336 rmax: 0.136464E-11 	  iter       2
  ntime:     337 rmax: 0.137426E-11 	  iter       2
  ntime:     338 rmax: 0.138353E-11 	  iter       2
  ntime:     339 rmax: 0.139242E-11 	  iter       2
  ntime:     340 rmax: 0.140083E-11 	  iter       2

 ========== nrtstp=     340  ctime=  0.102000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       142.12978536   seconds
  
  ntime:     341 rmax: 0.140883E-11 	  iter       2
  ntime:     342 rmax: 0.141643E-11 	  iter       2
  ntime:     343 rmax: 0.142361E-11 	  iter       2
  ntime:     344 rmax: 0.143036E-11 	  iter       2
  ntime:     345 rmax: 0.143667E-11 	  iter       2
  ntime:     346 rmax: 0.144256E-11 	  iter       2
  ntime:     347 rmax: 0.144800E-11 	  iter       2
  ntime:     348 rmax: 0.145296E-11 	  iter       2
  ntime:     349 rmax: 0.145741E-11 	  iter       2
  ntime:     350 rmax: 0.146141E-11 	  iter       2
  ntime:     351 rmax: 0.146493E-11 	  iter       2
  ntime:     352 rmax: 0.146797E-11 	  iter       2
  ntime:     353 rmax: 0.147051E-11 	  iter       2
  ntime:     354 rmax: 0.147255E-11 	  iter       2
  ntime:     355 rmax: 0.147409E-11 	  iter       2
  ntime:     356 rmax: 0.147511E-11 	  iter       2
  ntime:     357 rmax: 0.149040E-11 	  iter       2
  ntime:     358 rmax: 0.150528E-11 	  iter       2
  ntime:     359 rmax: 0.151977E-11 	  iter       2
  ntime:     360 rmax: 0.153389E-11 	  iter       2

 ========== nrtstp=     360  ctime=  0.108000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       150.49450877   seconds
  
  ntime:     361 rmax: 0.154761E-11 	  iter       2
  ntime:     362 rmax: 0.156094E-11 	  iter       2
  ntime:     363 rmax: 0.157390E-11 	  iter       2
  ntime:     364 rmax: 0.158650E-11 	  iter       2
  ntime:     365 rmax: 0.159867E-11 	  iter       2
  ntime:     366 rmax: 0.161031E-11 	  iter       2
  ntime:     367 rmax: 0.162149E-11 	  iter       2
  ntime:     368 rmax: 0.163225E-11 	  iter       2
  ntime:     369 rmax: 0.164257E-11 	  iter       2
  ntime:     370 rmax: 0.165243E-11 	  iter       2
  ntime:     371 rmax: 0.166187E-11 	  iter       2
  ntime:     372 rmax: 0.167092E-11 	  iter       2
  ntime:     373 rmax: 0.167996E-11 	  iter       2
  ntime:     374 rmax: 0.168843E-11 	  iter       2
  ntime:     375 rmax: 0.169633E-11 	  iter       2
  ntime:     376 rmax: 0.170379E-11 	  iter       2
  ntime:     377 rmax: 0.171079E-11 	  iter       2
  ntime:     378 rmax: 0.171729E-11 	  iter       2
  ntime:     379 rmax: 0.172332E-11 	  iter       2
  ntime:     380 rmax: 0.172890E-11 	  iter       2

 ========== nrtstp=     380  ctime=  0.114000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       158.82216863   seconds
  
  ntime:     381 rmax: 0.173407E-11 	  iter       2
  ntime:     382 rmax: 0.173861E-11 	  iter       2
  ntime:     383 rmax: 0.174242E-11 	  iter       2
  ntime:     384 rmax: 0.174570E-11 	  iter       2
  ntime:     385 rmax: 0.174851E-11 	  iter       2
  ntime:     386 rmax: 0.175080E-11 	  iter       2
  ntime:     387 rmax: 0.175254E-11 	  iter       2
  ntime:     388 rmax: 0.175376E-11 	  iter       2
  ntime:     389 rmax: 0.175451E-11 	  iter       2
  ntime:     390 rmax: 0.175470E-11 	  iter       2
  ntime:     391 rmax: 0.175418E-11 	  iter       2
  ntime:     392 rmax: 0.175305E-11 	  iter       2
  ntime:     393 rmax: 0.175139E-11 	  iter       2
  ntime:     394 rmax: 0.174918E-11 	  iter       2
  ntime:     395 rmax: 0.174639E-11 	  iter       2
  ntime:     396 rmax: 0.175704E-11 	  iter       2
  ntime:     397 rmax: 0.177241E-11 	  iter       2
  ntime:     398 rmax: 0.178720E-11 	  iter       2
  ntime:     399 rmax: 0.180149E-11 	  iter       2
  ntime:     400 rmax: 0.181532E-11 	  iter       2

 ========== nrtstp=     400  ctime=  0.120000E+00  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took       167.16694037   seconds
  
  ntime:     401 rmax: 0.183130E-11 	  iter       2
